timestamp,value,volume
2023-11-13,87.79,25660000.0
2023-11-12,87.99,36590000.0
2023-11-11,87.99,36590000.0
2023-11-10,87.99,36590000.0
2023-11-09,87.5,88980000.0
2023-11-08,89.56,53890000.0
2023-11-07,88.06,37830000.0
2023-11-06,86.78,41340000.0
2023-11-05,87.63,77690000.0
2023-11-04,87.63,77690000.0
2023-11-03,87.63,77690000.0
2023-11-02,87.04,69740000.0
2023-11-01,85.1,72310000.0
2023-10-31,83.58,37270000.0
2023-10-30,83.99,45030000.0
2023-10-29,84.37,32360000.0
2023-10-28,84.37,32360000.0
2023-10-27,84.37,32360000.0
2023-10-26,84.73,49700000.0
2023-10-25,83.45,60740000.0
2023-10-24,85.35,46270000.0
2023-10-23,84.24,70890000.0
2023-10-22,83.24,52190000.0
2023-10-21,83.24,52190000.0
2023-10-20,83.24,52190000.0
2023-10-19,82.77,87700000.0
2023-10-18,84.5,63720000.0
2023-10-17,85.25,52950000.0
2023-10-16,86.2,38310000.0
2023-10-15,87.61,44200000.0
2023-10-14,87.61,44200000.0
2023-10-13,87.61,44200000.0
2023-10-12,86.07,66990000.0
2023-10-11,88.47,58520000.0
2023-10-10,86.66,54740000.0
2023-10-09,86.78,29420000.0
2023-10-08,84.79,62790000.0
2023-10-07,84.79,62790000.0
2023-10-06,84.79,62790000.0
2023-10-05,85.83,35760000.0
2023-10-04,86.26,56280000.0
2023-10-03,85.06,71360000.0
2023-10-02,86.93,44700000.0
2023-10-01,88.69,49010000.0
2023-09-30,88.69,49010000.0
2023-09-29,88.69,49010000.0
2023-09-28,88.68,60240000.0
2023-09-27,88.41,47110000.0
2023-09-26,88.87,38100000.0
2023-09-25,89.18,45590000.0
2023-09-24,91.43,29530000.0
2023-09-23,91.43,29530000.0
2023-09-22,91.43,29530000.0
2023-09-21,90.7,59960000.0
2023-09-20,93.09,29450000.0
2023-09-19,92.8,24950000.0
2023-09-18,93.49,17960000.0
2023-09-17,92.96,25640000.0
2023-09-16,92.96,25640000.0
2023-09-15,92.96,25640000.0
2023-09-14,93.53,27800000.0
2023-09-13,94.21,23330000.0
2023-09-12,94.23,20030000.0
2023-09-11,93.69,17060000.0
2023-09-10,94.37,17050000.0
2023-09-09,94.37,17050000.0
2023-09-08,94.37,17050000.0
2023-09-07,94.01,18090000.0
2023-09-06,93.75,23610000.0
2023-09-05,93.52,29440000.0
2023-09-04,94.85,32470000.0
2023-09-03,94.85,32470000.0
2023-09-02,94.85,32470000.0
2023-09-01,94.85,32470000.0
2023-08-31,96.64,26960000.0
2023-08-30,96.21,17550000.0
2023-08-29,96.31,28480000.0
2023-08-28,95.32,16040000.0
2023-08-27,95.22,23870000.0
2023-08-26,95.22,23870000.0
2023-08-25,95.22,23870000.0
2023-08-24,94.91,22300000.0
2023-08-23,95.54,38290000.0
2023-08-22,93.23,21320000.0
2023-08-21,92.52,29250000.0
2023-08-20,93.77,24180000.0
2023-08-19,93.77,24180000.0
2023-08-18,93.77,24180000.0
2023-08-17,93.44,32240000.0
2023-08-16,93.84,23080000.0
2023-08-15,94.58,24130000.0
2023-08-14,95.16,19070000.0
2023-08-13,95.37,26750000.0
2023-08-12,95.37,26750000.0
2023-08-11,95.37,26750000.0
2023-08-10,95.59,37250000.0
2023-08-09,97.19,20150000.0
2023-08-08,96.69,24010000.0
2023-08-07,95.58,35860000.0
2023-08-06,96.53,42070000.0
2023-08-05,96.53,42070000.0
2023-08-04,96.53,42070000.0
2023-08-03,94.85,59450000.0
2023-08-02,97.09,38120000.0
2023-08-01,98.14,34990000.0
2023-07-31,100.05,28670000.0
2023-07-30,99.81,27430000.0
2023-07-29,99.81,27430000.0
2023-07-28,99.81,27430000.0
2023-07-27,99.3,44790000.0
2023-07-26,101.27,19310000.0
2023-07-25,101.17,17160000.0
2023-07-24,101.36,17550000.0
2023-07-23,101.73,20660000.0
2023-07-22,101.73,20660000.0
2023-07-21,101.73,20660000.0
2023-07-20,101.7,56950000.0
2023-07-19,102.95,27190000.0
2023-07-18,101.8,15410000.0
2023-07-17,101.34,18830000.0
2023-07-16,101.29,18570000.0
2023-07-15,101.29,18570000.0
2023-07-14,101.29,18570000.0
2023-07-13,101.89,32440000.0
2023-07-12,100.83,31930000.0
2023-07-11,99.72,20490000.0
2023-07-10,99.21,24670000.0
2023-07-09,99.08,29000000.0
2023-07-08,99.08,29000000.0
2023-07-07,99.08,29000000.0
2023-07-06,99.68,41380000.0
2023-07-05,101.11,28170000.0
2023-07-04,102.08,16010000.0
2023-07-03,102.08,16010000.0
2023-07-02,102.94,32020000.0
2023-07-01,102.94,32020000.0
2023-06-30,102.94,32020000.0
2023-06-29,101.74,41090000.0
2023-06-28,103.61,23830000.0
2023-06-27,103.17,18110000.0
2023-06-26,103.44,12890000.0
2023-06-25,103.33,22900000.0
2023-06-24,103.33,22900000.0
2023-06-23,103.33,22900000.0
2023-06-22,102.31,23630000.0
2023-06-21,103.56,19720000.0
2023-06-20,103.31,17160000.0
2023-06-19,102.6,16760000.0
2023-06-18,102.6,16760000.0
2023-06-17,102.6,16760000.0
2023-06-16,102.6,16760000.0
2023-06-15,103.0,25730000.0
2023-06-14,102.02,29090000.0
2023-06-13,101.21,25910000.0
2023-06-12,102.22,19020000.0
2023-06-11,101.92,22150000.0
2023-06-10,101.92,22150000.0
2023-06-09,101.92,22150000.0
2023-06-08,102.06,23850000.0
2023-06-07,100.88,25250000.0
2023-06-06,102.4,14330000.0
2023-06-05,101.8,14430000.0
2023-06-04,101.99,19140000.0
2023-06-03,101.99,19140000.0
2023-06-02,101.99,19140000.0
2023-06-01,103.12,21040000.0
2023-05-31,102.99,23790000.0
2023-05-30,102.1,23130000.0
2023-05-29,101.09,17030000.0
2023-05-28,101.09,17030000.0
2023-05-27,101.09,17030000.0
2023-05-26,101.09,17030000.0
2023-05-25,100.28,22490000.0
2023-05-24,100.53,18470000.0
2023-05-23,101.03,21750000.0
2023-05-22,100.74,20130000.0
2023-05-21,101.1,29040000.0
2023-05-20,101.1,29040000.0
2023-05-19,101.1,29040000.0
2023-05-18,101.82,25540000.0
2023-05-17,102.58,21340000.0
2023-05-16,102.88,29250000.0
2023-05-15,103.19,20090000.0
2023-05-14,104.27,14200000.0
2023-05-13,104.27,14200000.0
2023-05-12,104.27,14200000.0
2023-05-11,105.15,19150000.0
2023-05-10,104.05,22890000.0
2023-05-09,103.05,19180000.0
2023-05-08,103.42,20590000.0
2023-05-07,104.89,15100000.0
2023-05-06,104.89,15100000.0
2023-05-05,104.89,15100000.0
2023-05-04,105.24,25110000.0
2023-05-03,106.29,23660000.0
2023-05-02,105.7,30060000.0
2023-05-01,103.13,32490000.0
2023-04-30,106.46,26950000.0
2023-04-29,106.46,26950000.0
2023-04-28,106.46,26950000.0
2023-04-27,104.77,20250000.0
2023-04-26,105.82,19610000.0
2023-04-25,106.96,21900000.0
2023-04-24,105.41,17030000.0
2023-04-23,104.4,15240000.0
2023-04-22,104.4,15240000.0
2023-04-21,104.4,15240000.0
2023-04-20,104.99,16450000.0
2023-04-19,104.1,16090000.0
2023-04-18,104.2,15920000.0
2023-04-17,103.83,19530000.0
2023-04-16,105.08,19800000.0
2023-04-15,105.08,19800000.0
2023-04-14,105.08,19800000.0
2023-04-13,106.05,22080000.0
2023-04-12,106.89,20560000.0
2023-04-11,107.0,13970000.0
2023-04-10,106.78,19130000.0
2023-04-09,108.53,16450000.0
2023-04-08,108.53,16450000.0
2023-04-07,108.53,16450000.0
2023-04-06,108.53,16450000.0
2023-04-05,108.25,23050000.0
2023-04-04,107.13,18050000.0
2023-04-03,106.6,18230000.0
2023-04-02,106.37,25400000.0
2023-04-01,106.37,25400000.0
2023-03-31,106.37,25400000.0
2023-03-30,104.8,14320000.0
2023-03-29,104.32,16800000.0
2023-03-28,104.53,17790000.0
2023-03-27,104.34,22220000.0
2023-03-26,106.85,23660000.0
2023-03-25,106.85,23660000.0
2023-03-24,106.85,23660000.0
2023-03-23,106.4,25480000.0
2023-03-22,106.4,26390000.0
2023-03-21,105.0,18930000.0
2023-03-20,105.91,24240000.0
2023-03-19,106.85,38130000.0
2023-03-18,106.85,38130000.0
2023-03-17,106.85,38130000.0
2023-03-16,105.27,43100000.0
2023-03-15,106.1,45160000.0
2023-03-14,104.09,38420000.0
2023-03-13,105.83,51500000.0
2023-03-12,105.59,43920000.0
2023-03-11,105.59,43920000.0
2023-03-10,105.59,43920000.0
2023-03-09,102.07,21550000.0
2023-03-08,101.82,20250000.0
2023-03-07,101.72,23100000.0
2023-03-06,101.1,16630000.0
2023-03-05,101.89,30880000.0
2023-03-04,101.89,30880000.0
2023-03-03,101.89,30880000.0
2023-03-02,99.48,23770000.0
2023-03-01,100.37,19000000.0
2023-02-28,101.71,14960000.0
2023-02-27,101.25,14210000.0
2023-02-26,100.97,21400000.0
2023-02-25,100.97,21400000.0
2023-02-24,100.97,21400000.0
2023-02-23,102.3,15830000.0
2023-02-22,101.31,15170000.0
2023-02-21,100.39,22730000.0
2023-02-20,102.38,19560000.0
2023-02-19,102.38,19560000.0
2023-02-18,102.38,19560000.0
2023-02-17,102.38,19560000.0
2023-02-16,101.59,19270000.0
2023-02-15,103.05,15570000.0
2023-02-14,104.02,15440000.0
2023-02-13,104.26,13130000.0
2023-02-12,103.39,16600000.0
2023-02-11,103.39,16600000.0
2023-02-10,103.39,16600000.0
2023-02-09,104.56,20470000.0
2023-02-08,105.56,13530000.0
2023-02-07,105.06,18290000.0
2023-02-06,105.91,15180000.0
2023-02-05,106.7,20620000.0
2023-02-04,106.7,20620000.0
2023-02-03,106.7,20620000.0
2023-02-02,108.32,19550000.0
2023-02-01,108.18,25310000.0
2023-01-31,107.17,13710000.0
2023-01-30,106.32,11460000.0
2023-01-29,106.71,11850000.0
2023-01-28,106.71,11850000.0
2023-01-27,106.71,11850000.0
2023-01-26,106.98,15550000.0
2023-01-25,107.48,11910000.0
2023-01-24,107.22,16420000.0
2023-01-23,105.7,12960000.0
2023-01-22,106.2,22750000.0
2023-01-21,106.2,22750000.0
2023-01-20,106.2,22750000.0
2023-01-19,107.95,17190000.0
2023-01-18,108.63,35500000.0
2023-01-17,106.06,13910000.0
2023-01-16,106.75,17750000.0
2023-01-15,106.75,17750000.0
2023-01-14,106.75,17750000.0
2023-01-13,106.75,17750000.0
2023-01-12,107.76,32030000.0
2023-01-11,105.68,18790000.0
2023-01-10,103.99,20550000.0
2023-01-09,105.74,21470000.0
2023-01-08,105.18,27470000.0
2023-01-07,105.18,27470000.0
2023-01-06,105.18,27470000.0
2023-01-05,103.28,14770000.0
2023-01-04,102.85,21680000.0
2023-01-03,101.46,25310000.0
2023-01-02,99.56,20810000.0
2023-01-01,99.56,20810000.0
2022-12-31,99.56,20810000.0
2022-12-30,99.56,20810000.0
2022-12-29,100.68,16590000.0
2022-12-28,99.55,17300000.0
2022-12-27,100.14,26480000.0
2022-12-26,102.16,15410000.0
2022-12-25,102.16,15410000.0
2022-12-24,102.16,15410000.0
2022-12-23,102.16,15410000.0
2022-12-22,103.68,11320000.0
2022-12-21,103.7,15890000.0
2022-12-20,103.44,28870000.0
2022-12-19,105.31,26130000.0
2022-12-18,107.11,20840000.0
2022-12-17,107.11,20840000.0
2022-12-16,107.11,20840000.0
2022-12-15,108.32,20260000.0
2022-12-14,108.16,19520000.0
