timestamp,value,volume
2024-07-24,31.7,62220000.0
2024-07-23,32.95,29470000.0
2024-07-22,33.37,48500000.0
2024-07-21,32.98,69630000.0
2024-07-20,32.98,69630000.0
2024-07-19,32.98,69630000.0
2024-07-18,34.87,84190000.0
2024-07-17,34.46,112300000.0
2024-07-16,34.34,28410000.0
2024-07-15,34.46,39850000.0
2024-07-14,34.49,62790000.0
2024-07-13,34.49,62790000.0
2024-07-12,34.49,62790000.0
2024-07-11,33.5,55210000.0
2024-07-10,34.87,52260000.0
2024-07-09,34.59,97790000.0
2024-07-08,33.99,82320000.0
2024-07-07,32.02,45310000.0
2024-07-06,32.02,45310000.0
2024-07-05,32.02,45310000.0
2024-07-04,31.23,24070000.0
2024-07-03,31.23,24070000.0
2024-07-02,31.07,36000000.0
2024-07-01,30.84,32400000.0
2024-06-30,30.97,41470000.0
2024-06-29,30.97,41470000.0
2024-06-28,30.97,41470000.0
2024-06-27,30.59,30180000.0
2024-06-26,30.54,30740000.0
2024-06-25,30.74,29500000.0
2024-06-24,30.57,40610000.0
2024-06-23,31.09,92550000.0
2024-06-22,31.09,92550000.0
2024-06-21,31.09,92550000.0
2024-06-20,30.62,43830000.0
2024-06-19,30.63,33300000.0
2024-06-18,30.63,33300000.0
2024-06-17,30.98,36240000.0
2024-06-16,30.45,28130000.0
2024-06-15,30.45,28130000.0
2024-06-14,30.45,28130000.0
2024-06-13,30.46,33790000.0
2024-06-12,30.76,51320000.0
2024-06-11,30.92,25330000.0
2024-06-10,30.91,37450000.0
2024-06-09,30.74,34090000.0
2024-06-08,30.74,34090000.0
2024-06-07,30.74,34090000.0
2024-06-06,30.42,34250000.0
2024-06-05,30.78,44160000.0
2024-06-04,30.03,51030000.0
2024-06-03,30.29,35550000.0
2024-06-02,30.85,95800000.0
2024-06-01,30.85,95800000.0
2024-05-31,30.85,95800000.0
2024-05-30,30.19,33380000.0
2024-05-29,30.13,35850000.0
2024-05-28,31.06,36800000.0
2024-05-27,30.72,42430000.0
2024-05-26,30.72,42430000.0
2024-05-25,30.72,42430000.0
2024-05-24,30.72,42430000.0
2024-05-23,30.08,62020000.0
2024-05-22,31.42,36710000.0
2024-05-21,31.74,42980000.0
2024-05-20,32.1,31990000.0
2024-05-19,31.83,41450000.0
2024-05-18,31.83,41450000.0
2024-05-17,31.83,41450000.0
2024-05-16,32.03,47750000.0
2024-05-15,31.27,36990000.0
2024-05-14,31.05,47760000.0
2024-05-13,30.51,51460000.0
2024-05-12,29.85,42930000.0
2024-05-11,29.85,42930000.0
2024-05-10,29.85,42930000.0
2024-05-09,30.09,45000000.0
2024-05-08,30.0,63740000.0
2024-05-07,30.68,44680000.0
2024-05-06,30.97,36190000.0
2024-05-05,30.9,36800000.0
2024-05-04,30.9,36800000.0
2024-05-03,30.9,36800000.0
2024-05-02,30.51,50900000.0
2024-05-01,30.37,60660000.0
2024-04-30,30.47,72350000.0
2024-04-29,31.36,58530000.0
2024-04-28,31.88,119740000.0
2024-04-27,31.88,119740000.0
2024-04-26,31.88,119740000.0
2024-04-25,35.11,66550000.0
2024-04-24,34.5,53260000.0
2024-04-23,34.28,46830000.0
2024-04-22,34.41,39910000.0
2024-04-21,34.2,59070000.0
2024-04-20,34.2,59070000.0
2024-04-19,34.2,59070000.0
2024-04-18,35.04,42330000.0
2024-04-17,35.68,41170000.0
2024-04-16,36.26,30610000.0
2024-04-15,36.31,50750000.0
2024-04-14,35.69,80260000.0
2024-04-13,35.69,80260000.0
2024-04-12,35.69,80260000.0
2024-04-11,37.63,41910000.0
2024-04-10,37.2,51110000.0
2024-04-09,38.33,78780000.0
2024-04-08,37.98,56970000.0
2024-04-07,38.71,67260000.0
2024-04-06,38.71,67260000.0
2024-04-05,38.71,67260000.0
2024-04-04,39.73,57310000.0
2024-04-03,40.33,83720000.0
2024-04-02,43.94,32750000.0
2024-04-01,44.52,31710000.0
2024-03-31,44.17,54200000.0
2024-03-30,44.17,54200000.0
2024-03-29,44.17,54200000.0
2024-03-28,44.17,54200000.0
2024-03-27,43.77,51020000.0
2024-03-26,41.99,39110000.0
2024-03-25,41.83,47280000.0
2024-03-24,42.57,28500000.0
2024-03-23,42.57,28500000.0
2024-03-22,42.57,28500000.0
2024-03-21,42.42,50810000.0
2024-03-20,42.2,74870000.0
2024-03-19,42.05,34670000.0
2024-03-18,42.71,27670000.0
2024-03-17,42.64,66950000.0
2024-03-16,42.64,66950000.0
2024-03-15,42.64,66950000.0
2024-03-14,42.75,38100000.0
2024-03-13,43.23,53200000.0
2024-03-12,45.24,31800000.0
2024-03-11,44.86,35050000.0
2024-03-10,44.0,54920000.0
2024-03-09,44.0,54920000.0
2024-03-08,44.0,54920000.0
2024-03-07,46.15,50380000.0
2024-03-06,44.51,52650000.0
2024-03-05,43.16,56660000.0
2024-03-04,45.61,59990000.0
2024-03-03,43.82,41430000.0
2024-03-02,43.82,41430000.0
2024-03-01,43.82,41430000.0
2024-02-29,43.05,48880000.0
2024-02-28,41.99,26930000.0
2024-02-27,42.73,25130000.0
2024-02-26,42.99,27040000.0
2024-02-25,42.99,33810000.0
2024-02-24,42.99,33810000.0
2024-02-23,42.99,33810000.0
2024-02-22,42.98,62810000.0
2024-02-21,43.47,57720000.0
2024-02-20,44.52,61510000.0
2024-02-19,43.51,29980000.0
2024-02-18,43.51,29980000.0
2024-02-17,43.51,29980000.0
2024-02-16,43.51,29980000.0
2024-02-15,44.05,44030000.0
2024-02-14,44.19,36190000.0
2024-02-13,43.16,36620000.0
2024-02-12,44.03,51110000.0
2024-02-11,43.31,51190000.0
2024-02-10,43.31,51190000.0
2024-02-09,43.31,51190000.0
2024-02-08,42.5,33210000.0
2024-02-07,42.78,34270000.0
2024-02-06,42.74,34070000.0
2024-02-05,42.77,28890000.0
2024-02-04,42.6,53680000.0
2024-02-03,42.6,53680000.0
2024-02-02,42.6,53680000.0
2024-02-01,43.36,38820000.0
2024-01-31,43.08,51580000.0
2024-01-30,42.92,47960000.0
2024-01-29,43.84,51790000.0
2024-01-28,43.65,127670000.0
2024-01-27,43.65,127670000.0
2024-01-26,43.65,127670000.0
2024-01-25,49.55,84850000.0
2024-01-24,49.09,49380000.0
2024-01-23,48.89,37220000.0
2024-01-22,48.22,45640000.0
2024-01-21,48.15,55980000.0
2024-01-20,48.15,55980000.0
2024-01-19,48.15,55980000.0
2024-01-18,46.74,46680000.0
2024-01-17,46.06,33490000.0
2024-01-16,47.06,43720000.0
2024-01-15,47.12,27590000.0
2024-01-14,47.12,27590000.0
2024-01-13,47.12,27590000.0
2024-01-12,47.12,27590000.0
2024-01-11,47.64,31710000.0
2024-01-10,47.47,31480000.0
2024-01-09,48.05,30100000.0
2024-01-08,48.45,42140000.0
2024-01-07,46.89,34340000.0
2024-01-06,46.89,34340000.0
2024-01-05,46.89,34340000.0
2024-01-04,46.87,47800000.0
2024-01-03,47.05,35860000.0
2024-01-02,47.8,45910000.0
2024-01-01,50.25,29290000.0
2023-12-31,50.25,29290000.0
2023-12-30,50.25,29290000.0
2023-12-29,50.25,29290000.0
2023-12-28,50.39,27710000.0
2023-12-27,50.76,52150000.0
2023-12-26,50.5,60290000.0
2023-12-25,48.0,30100000.0
2023-12-24,48.0,30100000.0
2023-12-23,48.0,30100000.0
2023-12-22,48.0,30100000.0
2023-12-21,47.08,28320000.0
2023-12-20,45.76,38160000.0
2023-12-19,46.66,35360000.0
2023-12-18,45.69,27900000.0
2023-12-17,46.16,84580000.0
2023-12-16,46.16,84580000.0
2023-12-15,46.16,84580000.0
2023-12-14,45.18,70620000.0
2023-12-13,44.57,35220000.0
2023-12-12,44.04,31450000.0
2023-12-11,44.54,48290000.0
2023-12-10,42.7,42820000.0
2023-12-09,42.7,42820000.0
2023-12-08,42.7,42820000.0
2023-12-07,42.15,29120000.0
2023-12-06,41.27,31990000.0
2023-12-05,41.92,31860000.0
2023-12-04,42.35,50420000.0
2023-12-03,43.74,43930000.0
2023-12-02,43.74,43930000.0
2023-12-01,43.74,43930000.0
2023-11-30,44.7,46260000.0
2023-11-29,44.94,38980000.0
2023-11-28,44.23,24550000.0
2023-11-27,44.08,33340000.0
2023-11-26,43.96,13040000.0
2023-11-25,43.96,13040000.0
2023-11-24,43.96,13040000.0
2023-11-23,43.67,31490000.0
2023-11-22,43.67,31490000.0
2023-11-21,43.64,37250000.0
2023-11-20,44.74,44600000.0
2023-11-19,43.81,49750000.0
2023-11-18,43.81,49750000.0
2023-11-17,43.81,49750000.0
2023-11-16,43.35,86410000.0
2023-11-15,40.61,47390000.0
2023-11-14,39.41,45460000.0
2023-11-13,38.23,24560000.0
2023-11-12,38.86,38870000.0
2023-11-11,38.86,38870000.0
2023-11-10,38.86,38870000.0
2023-11-09,37.8,48960000.0
2023-11-08,37.92,33480000.0
2023-11-07,38.77,32050000.0
2023-11-06,37.95,23880000.0
2023-11-05,38.14,30500000.0
2023-11-04,38.14,30500000.0
2023-11-03,38.14,30500000.0
2023-11-02,37.7,35440000.0
2023-11-01,37.29,41710000.0
2023-10-31,36.5,41190000.0
2023-10-30,35.69,36660000.0
2023-10-29,35.54,84130000.0
2023-10-28,35.54,84130000.0
2023-10-27,35.54,84130000.0
2023-10-26,32.52,59140000.0
2023-10-25,32.83,44660000.0
2023-10-24,34.59,52670000.0
2023-10-23,33.85,53930000.0
2023-10-22,34.92,32300000.0
2023-10-21,34.92,32300000.0
2023-10-20,34.92,32300000.0
2023-10-19,35.67,29200000.0
2023-10-18,35.64,22090000.0
2023-10-17,36.06,24990000.0
2023-10-16,36.56,29560000.0
2023-10-15,35.97,28410000.0
2023-10-14,35.97,28410000.0
2023-10-13,35.97,28410000.0
2023-10-12,36.84,23640000.0
2023-10-11,36.88,19260000.0
2023-10-10,36.43,24040000.0
2023-10-09,36.06,19380000.0
2023-10-08,36.19,33260000.0
2023-10-07,36.19,33260000.0
2023-10-06,36.19,33260000.0
2023-10-05,35.89,25770000.0
2023-10-04,35.93,39840000.0
2023-10-03,35.69,45290000.0
2023-10-02,35.46,26090000.0
2023-10-01,35.55,28760000.0
2023-09-30,35.55,28760000.0
2023-09-29,35.55,28760000.0
2023-09-28,35.18,32270000.0
2023-09-27,34.61,44370000.0
2023-09-26,33.83,34200000.0
2023-09-25,34.29,21730000.0
2023-09-24,34.18,29240000.0
2023-09-23,34.18,29240000.0
2023-09-22,34.18,29240000.0
2023-09-21,34.65,45240000.0
2023-09-20,34.69,57660000.0
2023-09-19,36.34,53290000.0
2023-09-18,37.99,29320000.0
2023-09-17,37.88,68880000.0
2023-09-16,37.88,68880000.0
2023-09-15,37.88,68880000.0
2023-09-14,38.67,30620000.0
2023-09-13,38.71,35410000.0
2023-09-12,38.86,55330000.0
2023-09-11,38.59,36350000.0
2023-09-10,38.01,44270000.0
2023-09-09,38.01,44270000.0
2023-09-08,38.01,44270000.0
2023-09-07,38.18,67660000.0
2023-09-06,36.98,39640000.0
2023-09-05,36.71,43380000.0
2023-09-04,36.61,43810000.0
2023-09-03,36.61,43810000.0
2023-09-02,36.61,43810000.0
2023-09-01,36.61,43810000.0
2023-08-31,35.14,48160000.0
2023-08-30,34.53,26280000.0
2023-08-29,34.31,29940000.0
2023-08-28,33.62,22340000.0
2023-08-27,33.25,27330000.0
2023-08-26,33.25,27330000.0
2023-08-25,33.25,27330000.0
2023-08-24,32.59,37930000.0
2023-08-23,33.98,32320000.0
2023-08-22,32.89,23430000.0
2023-08-21,33.14,43720000.0
2023-08-20,32.75,23700000.0
2023-08-19,32.75,23700000.0
2023-08-18,32.75,23700000.0
2023-08-17,32.58,39910000.0
2023-08-16,33.53,35760000.0
2023-08-15,34.77,27420000.0
2023-08-14,35.68,36900000.0
2023-08-13,34.89,28780000.0
2023-08-12,34.89,28780000.0
2023-08-11,34.89,28780000.0
2023-08-10,34.68,30960000.0
2023-08-09,34.28,28720000.0
2023-08-08,35.02,34750000.0
2023-08-07,35.23,22490000.0
2023-08-06,35.14,26680000.0
2023-08-05,35.14,26680000.0
2023-08-04,35.14,26680000.0
2023-08-03,34.87,24860000.0
2023-08-02,34.39,39050000.0
2023-08-01,35.8,24740000.0
2023-07-31,35.77,55630000.0
2023-07-30,36.83,90860000.0
2023-07-29,36.83,90860000.0
2023-07-28,36.83,90860000.0
2023-07-27,34.55,58890000.0
2023-07-26,34.36,32640000.0
2023-07-25,34.1,31770000.0
2023-07-24,33.63,25280000.0
2023-07-23,34.02,79740000.0
2023-07-22,34.02,79740000.0
2023-07-21,34.02,79740000.0
2023-07-20,33.37,37880000.0
2023-07-19,34.46,26490000.0
2023-07-18,34.5,29680000.0
2023-07-17,34.37,34110000.0
2023-07-16,33.15,30440000.0
2023-07-15,33.15,30440000.0
2023-07-14,33.15,30440000.0
2023-07-13,33.87,32750000.0
2023-07-12,33.98,37760000.0
2023-07-11,33.3,28150000.0
2023-07-10,32.74,36310000.0
2023-07-09,31.85,28360000.0
2023-07-08,31.85,28360000.0
2023-07-07,31.85,28360000.0
2023-07-06,31.97,41710000.0
2023-07-05,32.51,37670000.0
2023-07-04,33.62,15750000.0
2023-07-03,33.62,15750000.0
2023-07-02,33.44,33810000.0
2023-07-01,33.44,33810000.0
2023-06-30,33.44,33810000.0
2023-06-29,32.91,38310000.0
2023-06-28,33.57,33910000.0
2023-06-27,34.1,33040000.0
2023-06-26,33.34,38950000.0
2023-06-25,33.0,46330000.0
2023-06-24,33.0,46330000.0
2023-06-23,33.0,46330000.0
2023-06-22,32.71,45740000.0
2023-06-21,32.9,70970000.0
2023-06-20,35.0,65970000.0
2023-06-19,36.37,110240000.0
2023-06-18,36.37,110240000.0
2023-06-17,36.37,110240000.0
2023-06-16,36.37,110240000.0
2023-06-15,35.82,67680000.0
2023-06-14,35.58,74400000.0
2023-06-13,33.91,51990000.0
2023-06-12,33.07,59930000.0
2023-06-11,31.34,40230000.0
2023-06-10,31.34,40230000.0
2023-06-09,31.34,40230000.0
2023-06-08,31.82,35200000.0
2023-06-07,31.28,39100000.0
2023-06-06,30.96,42300000.0
2023-06-05,29.86,48240000.0
2023-06-04,31.31,36520000.0
2023-06-03,31.31,36520000.0
2023-06-02,31.31,36520000.0
2023-06-01,31.13,52670000.0
2023-05-31,31.44,136240000.0
2023-05-30,29.99,54880000.0
2023-05-29,29.0,71910000.0
2023-05-28,29.0,71910000.0
2023-05-27,29.0,71910000.0
2023-05-26,29.0,71910000.0
2023-05-25,27.4,78010000.0
2023-05-24,29.0,28050000.0
2023-05-23,29.51,29400000.0
2023-05-22,30.28,28690000.0
2023-05-21,29.93,40680000.0
2023-05-20,29.93,40680000.0
2023-05-19,29.93,40680000.0
2023-05-18,29.68,36530000.0
2023-05-17,28.87,41670000.0
2023-05-16,29.22,22810000.0
2023-05-15,29.8,28720000.0
2023-05-14,28.95,24150000.0
2023-05-13,28.95,24150000.0
2023-05-12,28.95,24150000.0
2023-05-11,28.86,47140000.0
2023-05-10,29.97,40530000.0
2023-05-09,30.1,30710000.0
2023-05-08,30.77,30880000.0
2023-05-07,30.99,35030000.0
2023-05-06,30.99,35030000.0
2023-05-05,30.99,35030000.0
2023-05-04,31.24,46100000.0
2023-05-03,30.65,45550000.0
2023-05-02,29.77,33460000.0
2023-05-01,30.3,36920000.0
2023-04-30,31.06,80250000.0
2023-04-29,31.06,80250000.0
2023-04-28,31.06,80250000.0
2023-04-27,29.86,60190000.0
2023-04-26,29.05,41220000.0
2023-04-25,28.88,38290000.0
2023-04-24,29.66,38730000.0
2023-04-23,30.3,28660000.0
2023-04-22,30.3,28660000.0
2023-04-21,30.3,28660000.0
2023-04-20,30.86,30260000.0
2023-04-19,31.15,25750000.0
2023-04-18,31.83,26040000.0
2023-04-17,32.14,29600000.0
2023-04-16,31.89,24620000.0
2023-04-15,31.89,24620000.0
2023-04-14,31.89,24620000.0
2023-04-13,32.13,29720000.0
2023-04-12,32.02,37070000.0
2023-04-11,32.35,27060000.0
2023-04-10,32.52,30530000.0
2023-04-09,32.81,28550000.0
2023-04-08,32.81,28550000.0
2023-04-07,32.81,28550000.0
2023-04-06,32.81,28550000.0
2023-04-05,32.83,39620000.0
2023-04-04,33.1,55710000.0
2023-04-03,32.89,57040000.0
2023-04-02,32.67,59770000.0
2023-04-01,32.67,59770000.0
2023-03-31,32.67,59770000.0
2023-03-30,32.09,70080000.0
2023-03-29,31.52,85560000.0
2023-03-28,29.29,37410000.0
2023-03-27,29.18,34760000.0
2023-03-26,29.36,55930000.0
2023-03-25,29.36,55930000.0
2023-03-24,29.36,55930000.0
2023-03-23,29.03,43790000.0
2023-03-22,28.13,37420000.0
2023-03-21,28.46,55650000.0
2023-03-20,29.16,38780000.0
2023-03-19,29.81,80630000.0
2023-03-18,29.81,80630000.0
2023-03-17,29.81,80630000.0
2023-03-16,30.18,75800000.0
2023-03-15,28.41,49320000.0
2023-03-14,28.01,47690000.0
2023-03-13,26.95,50980000.0
2023-03-12,27.22,65190000.0
2023-03-11,27.22,65190000.0
2023-03-10,27.22,65190000.0
2023-03-09,26.44,54890000.0
2023-03-08,25.98,36070000.0
2023-03-07,25.53,43170000.0
2023-03-06,25.99,37880000.0
2023-03-05,26.4,36750000.0
2023-03-04,26.4,36750000.0
2023-03-03,26.4,36750000.0
2023-03-02,26.2,48380000.0
2023-03-01,25.33,47820000.0
2023-02-28,24.93,50260000.0
2023-02-27,24.9,37660000.0
2023-02-26,25.14,44090000.0
2023-02-25,25.14,44090000.0
2023-02-24,25.14,44090000.0
2023-02-23,25.61,56470000.0
2023-02-22,25.47,89200000.0
2023-02-21,26.06,63670000.0
2023-02-20,27.61,32090000.0
2023-02-19,27.61,32090000.0
2023-02-18,27.61,32090000.0
2023-02-17,27.61,32090000.0
2023-02-16,28.2,28970000.0
2023-02-15,28.85,23390000.0
2023-02-14,28.64,27930000.0
2023-02-13,28.55,32350000.0
2023-02-12,27.8,31230000.0
2023-02-11,27.8,31230000.0
2023-02-10,27.8,31230000.0
2023-02-09,27.73,43910000.0
2023-02-08,28.24,36480000.0
2023-02-07,29.05,50780000.0
2023-02-06,28.69,48730000.0
2023-02-05,30.32,57600000.0
2023-02-04,30.32,57600000.0
2023-02-03,30.32,57600000.0
2023-02-02,30.19,62230000.0
2023-02-01,29.07,63330000.0
2023-01-31,28.26,52620000.0
2023-01-30,27.95,55150000.0
2023-01-29,28.16,148550000.0
2023-01-28,28.16,148550000.0
2023-01-27,28.16,148550000.0
2023-01-26,30.09,56090000.0
2023-01-25,29.7,28270000.0
2023-01-24,29.92,24860000.0
2023-01-23,30.27,38800000.0
2023-01-22,29.22,35160000.0
2023-01-21,29.22,35160000.0
2023-01-20,29.22,35160000.0
2023-01-19,28.42,36890000.0
2023-01-18,28.81,44200000.0
2023-01-17,29.6,34760000.0
2023-01-16,30.11,31360000.0
2023-01-15,30.11,31360000.0
2023-01-14,30.11,31360000.0
2023-01-13,30.11,31360000.0
2023-01-12,30.29,28960000.0
2023-01-11,29.85,30380000.0
2023-01-10,29.44,23010000.0
2023-01-09,29.31,37490000.0
2023-01-08,28.73,31790000.0
2023-01-07,28.73,31790000.0
2023-01-06,28.73,31790000.0
2023-01-05,27.56,33550000.0
2023-01-04,27.68,37670000.0
2023-01-03,26.73,31310000.0
2023-01-02,26.43,31030000.0
2023-01-01,26.43,31030000.0
2022-12-31,26.43,31030000.0
2022-12-30,26.43,31030000.0
2022-12-29,26.21,30950000.0
2022-12-28,25.54,26180000.0
2022-12-27,25.94,29550000.0
2022-12-26,26.09,23600000.0
2022-12-25,26.09,23600000.0
2022-12-24,26.09,23600000.0
