timestamp,value,volume
2024-05-05,62.17,11630000.0
2024-05-04,62.17,11630000.0
2024-05-03,62.17,11630000.0
2024-05-02,61.99,10990000.0
2024-05-01,61.93,16730000.0
2024-04-30,61.77,19350000.0
2024-04-29,62.04,13420000.0
2024-04-28,61.74,10990000.0
2024-04-27,61.74,10990000.0
2024-04-26,61.74,10990000.0
2024-04-25,61.74,19050000.0
2024-04-24,61.55,19550000.0
2024-04-23,60.64,13690000.0
2024-04-22,60.55,15620000.0
2024-04-21,60.17,21210000.0
2024-04-20,60.17,21210000.0
2024-04-19,60.17,21210000.0
2024-04-18,58.91,11130000.0
2024-04-17,58.51,13810000.0
2024-04-16,58.06,11240000.0
2024-04-15,58.14,12430000.0
2024-04-14,58.28,12250000.0
2024-04-13,58.28,12250000.0
2024-04-12,58.28,12250000.0
2024-04-11,59.05,11110000.0
2024-04-10,58.92,11860000.0
2024-04-09,59.72,10790000.0
2024-04-08,59.27,10280000.0
2024-04-07,59.51,10160000.0
2024-04-06,59.51,10160000.0
2024-04-05,59.51,10160000.0
2024-04-04,59.3,14320000.0
2024-04-03,59.83,13670000.0
2024-04-02,60.15,13020000.0
2024-04-01,60.68,11670000.0
2024-03-31,61.18,13680000.0
2024-03-30,61.18,13680000.0
2024-03-29,61.18,13680000.0
2024-03-28,61.18,13680000.0
2024-03-27,61.03,12550000.0
2024-03-26,60.54,13280000.0
2024-03-25,60.4,13140000.0
2024-03-24,60.49,11500000.0
2024-03-23,60.49,11500000.0
2024-03-22,60.49,11500000.0
2024-03-21,60.47,13070000.0
2024-03-20,60.75,15260000.0
2024-03-19,60.23,15030000.0
2024-03-18,60.13,15860000.0
2024-03-17,59.88,36850000.0
2024-03-16,59.88,36850000.0
2024-03-15,59.88,36850000.0
2024-03-14,60.5,14000000.0
2024-03-13,61.12,13910000.0
2024-03-12,60.5,12680000.0
2024-03-11,60.24,14110000.0
2024-03-10,59.52,13240000.0
2024-03-09,59.52,13240000.0
2024-03-08,59.52,13240000.0
2024-03-07,59.44,13690000.0
2024-03-06,59.55,12380000.0
2024-03-05,59.52,12310000.0
2024-03-04,59.81,10150000.0
2024-03-03,59.53,10930000.0
2024-03-02,59.53,10930000.0
2024-03-01,59.53,10930000.0
2024-02-29,60.02,18150000.0
2024-02-28,60.4,8080000.0
2024-02-27,60.34,9930000.0
2024-02-26,60.71,10340000.0
2024-02-25,61.2,13610000.0
2024-02-24,61.2,13610000.0
2024-02-23,61.2,13610000.0
2024-02-22,61.15,12980000.0
2024-02-21,61.24,14380000.0
2024-02-20,60.7,18340000.0
2024-02-19,59.39,13950000.0
2024-02-18,59.39,13950000.0
2024-02-17,59.39,13950000.0
2024-02-16,59.39,13950000.0
2024-02-15,59.4,13700000.0
2024-02-14,59.29,15870000.0
2024-02-13,59.35,24200000.0
2024-02-12,59.7,13520000.0
2024-02-11,59.56,15240000.0
2024-02-10,59.56,15240000.0
2024-02-09,59.56,15240000.0
2024-02-08,59.83,12870000.0
2024-02-07,59.99,10260000.0
2024-02-06,59.94,12780000.0
2024-02-05,60.04,12760000.0
2024-02-04,60.54,17540000.0
2024-02-03,60.54,17540000.0
2024-02-02,60.54,17540000.0
2024-02-01,60.98,15870000.0
2024-01-31,59.49,22840000.0
2024-01-30,59.9,22060000.0
2024-01-29,59.73,14550000.0
2024-01-28,59.37,13030000.0
2024-01-27,59.37,13030000.0
2024-01-26,59.37,13030000.0
2024-01-25,59.16,14900000.0
2024-01-24,58.91,16370000.0
2024-01-23,59.85,14480000.0
2024-01-22,59.57,14310000.0
2024-01-21,59.83,14390000.0
2024-01-20,59.83,14390000.0
2024-01-19,59.83,14390000.0
2024-01-18,60.16,10400000.0
2024-01-17,59.99,8980000.0
2024-01-16,59.99,11830000.0
2024-01-15,60.39,13220000.0
2024-01-14,60.39,13220000.0
2024-01-13,60.39,13220000.0
2024-01-12,60.39,13220000.0
2024-01-11,59.81,13750000.0
2024-01-10,60.2,12260000.0
2024-01-09,60.0,10490000.0
2024-01-08,60.11,11550000.0
2024-01-07,59.67,10410000.0
2024-01-06,59.67,10410000.0
2024-01-05,59.67,10410000.0
2024-01-04,59.76,12910000.0
2024-01-03,59.96,14830000.0
2024-01-02,59.82,16320000.0
2024-01-01,58.93,9240000.0
2023-12-31,58.93,9240000.0
2023-12-30,58.93,9240000.0
2023-12-29,58.93,9240000.0
2023-12-28,58.75,8400000.0
2023-12-27,58.71,8560000.0
2023-12-26,58.56,6420000.0
2023-12-25,58.32,9030000.0
2023-12-24,58.32,9030000.0
2023-12-23,58.32,9030000.0
2023-12-22,58.32,9030000.0
2023-12-21,57.99,11730000.0
2023-12-20,57.61,17700000.0
2023-12-19,58.83,14610000.0
2023-12-18,59.02,16720000.0
2023-12-17,58.6,65180000.0
2023-12-16,58.6,65180000.0
2023-12-15,58.6,65180000.0
2023-12-14,59.04,22480000.0
2023-12-13,59.93,16200000.0
2023-12-12,59.42,12900000.0
2023-12-11,59.04,14520000.0
2023-12-10,58.61,11180000.0
2023-12-09,58.61,11180000.0
2023-12-08,58.61,11180000.0
2023-12-07,58.74,11590000.0
2023-12-06,58.6,14870000.0
2023-12-05,58.66,11890000.0
2023-12-04,58.57,14940000.0
2023-12-03,58.64,15370000.0
2023-12-02,58.64,15370000.0
2023-12-01,58.64,15370000.0
2023-11-30,58.44,22730000.0
2023-11-29,58.23,11260000.0
2023-11-28,58.58,13740000.0
2023-11-27,58.46,16250000.0
2023-11-26,58.57,4820000.0
2023-11-25,58.57,4820000.0
2023-11-24,58.57,4820000.0
2023-11-23,58.42,11330000.0
2023-11-22,58.42,11330000.0
2023-11-21,58.03,13890000.0
2023-11-20,57.4,13050000.0
2023-11-19,57.26,14480000.0
2023-11-18,57.26,14480000.0
2023-11-17,57.26,14480000.0
2023-11-16,57.15,16010000.0
2023-11-15,57.21,10200000.0
2023-11-14,57.1,12700000.0
2023-11-13,56.93,12800000.0
2023-11-12,56.72,11680000.0
2023-11-11,56.72,11680000.0
2023-11-10,56.72,11680000.0
2023-11-09,56.66,12020000.0
2023-11-08,57.09,13740000.0
2023-11-07,57.18,10450000.0
2023-11-06,56.97,12670000.0
2023-11-05,56.74,13960000.0
2023-11-04,56.74,13960000.0
2023-11-03,56.74,13960000.0
2023-11-02,57.09,13090000.0
2023-11-01,56.44,14110000.0
2023-10-31,56.49,16640000.0
2023-10-30,56.15,15010000.0
2023-10-29,55.24,13630000.0
2023-10-28,55.24,13630000.0
2023-10-27,55.24,13630000.0
2023-10-26,55.78,16230000.0
2023-10-25,56.12,16700000.0
2023-10-24,55.64,25290000.0
2023-10-23,54.08,21210000.0
2023-10-22,54.57,15690000.0
2023-10-21,54.57,15690000.0
2023-10-20,54.57,15690000.0
2023-10-19,54.35,16200000.0
2023-10-18,54.05,12810000.0
2023-10-17,54.07,16460000.0
2023-10-16,53.43,12820000.0
2023-10-15,52.89,14530000.0
2023-10-14,52.89,14530000.0
2023-10-13,52.89,14530000.0
2023-10-12,52.81,19330000.0
2023-10-11,53.71,21140000.0
2023-10-10,54.03,20910000.0
2023-10-09,52.88,15700000.0
2023-10-08,53.14,30300000.0
2023-10-07,53.14,30300000.0
2023-10-06,53.14,30300000.0
2023-10-05,52.38,29880000.0
2023-10-04,55.04,12100000.0
2023-10-03,54.88,13600000.0
2023-10-02,55.48,11790000.0
2023-10-01,55.98,12270000.0
2023-09-30,55.98,12270000.0
2023-09-29,55.98,12270000.0
2023-09-28,55.81,12480000.0
2023-09-27,55.95,13770000.0
2023-09-26,56.53,11190000.0
2023-09-25,57.0,12360000.0
2023-09-24,57.6,14650000.0
2023-09-23,57.6,14650000.0
2023-09-22,57.6,14650000.0
2023-09-21,57.54,15950000.0
2023-09-20,58.44,14770000.0
2023-09-19,58.18,12000000.0
2023-09-18,58.3,13620000.0
2023-09-17,57.94,55730000.0
2023-09-16,57.94,55730000.0
2023-09-15,57.94,55730000.0
2023-09-14,58.46,12310000.0
2023-09-13,58.44,12640000.0
2023-09-12,58.3,12290000.0
2023-09-11,58.88,14770000.0
2023-09-10,58.33,14330000.0
2023-09-09,58.33,14330000.0
2023-09-08,58.33,14330000.0
2023-09-07,58.33,17630000.0
2023-09-06,58.78,13920000.0
2023-09-05,58.82,12470000.0
2023-09-04,59.31,11260000.0
2023-09-03,59.31,11260000.0
2023-09-02,59.31,11260000.0
2023-09-01,59.31,11260000.0
2023-08-31,59.83,14660000.0
2023-08-30,60.47,9450000.0
2023-08-29,60.5,8190000.0
2023-08-28,60.56,6250000.0
2023-08-27,60.39,7630000.0
2023-08-26,60.39,7630000.0
2023-08-25,60.39,7630000.0
2023-08-24,60.11,8960000.0
2023-08-23,60.27,7750000.0
2023-08-22,60.06,9410000.0
2023-08-21,60.43,8650000.0
2023-08-20,60.95,11080000.0
2023-08-19,60.95,11080000.0
2023-08-18,60.95,11080000.0
2023-08-17,60.61,12870000.0
2023-08-16,60.48,8370000.0
2023-08-15,60.47,7190000.0
2023-08-14,60.88,7180000.0
2023-08-13,61.17,8480000.0
2023-08-12,61.17,8480000.0
2023-08-11,61.17,8480000.0
2023-08-10,60.92,7870000.0
2023-08-09,61.06,7900000.0
2023-08-08,60.92,7960000.0
2023-08-07,61.19,6980000.0
2023-08-06,60.71,9360000.0
2023-08-05,60.71,9360000.0
2023-08-04,60.71,9360000.0
2023-08-03,61.64,8040000.0
2023-08-02,61.96,11060000.0
2023-08-01,61.77,9280000.0
2023-07-31,61.93,15580000.0
2023-07-30,62.48,9720000.0
2023-07-29,62.48,9720000.0
2023-07-28,62.48,9720000.0
2023-07-27,62.44,11520000.0
2023-07-26,63.05,17150000.0
2023-07-25,62.25,13420000.0
2023-07-24,62.46,10250000.0
2023-07-23,62.44,12820000.0
2023-07-22,62.44,12820000.0
2023-07-21,62.44,12820000.0
2023-07-20,62.39,11560000.0
2023-07-19,61.64,12940000.0
2023-07-18,60.57,11150000.0
2023-07-17,60.81,10020000.0
2023-07-16,60.9,11630000.0
2023-07-15,60.9,11630000.0
2023-07-14,60.9,11630000.0
2023-07-13,60.35,11270000.0
2023-07-12,59.84,14240000.0
2023-07-11,59.52,15970000.0
2023-07-10,59.31,15480000.0
2023-07-09,59.76,14570000.0
2023-07-08,59.76,14570000.0
2023-07-07,59.76,14570000.0
2023-07-06,60.56,12600000.0
2023-07-05,61.03,14720000.0
2023-07-04,60.58,9690000.0
2023-07-03,60.58,9690000.0
2023-07-02,60.22,19740000.0
2023-07-01,60.22,19740000.0
2023-06-30,60.22,19740000.0
2023-06-29,60.02,17140000.0
2023-06-28,60.52,11170000.0
2023-06-27,61.09,9070000.0
2023-06-26,61.22,12860000.0
2023-06-25,61.2,25110000.0
2023-06-24,61.2,25110000.0
2023-06-23,61.2,25110000.0
2023-06-22,61.85,15190000.0
2023-06-21,61.43,13950000.0
2023-06-20,61.26,13970000.0
2023-06-19,61.67,26740000.0
2023-06-18,61.67,26740000.0
2023-06-17,61.67,26740000.0
2023-06-16,61.67,26740000.0
2023-06-15,61.23,15270000.0
2023-06-14,60.86,14100000.0
2023-06-13,60.45,13400000.0
2023-06-12,60.21,14220000.0
2023-06-11,60.47,12580000.0
2023-06-10,60.47,12580000.0
2023-06-09,60.47,12580000.0
2023-06-08,60.37,15590000.0
2023-06-07,60.22,16820000.0
2023-06-06,60.31,10940000.0
2023-06-05,60.75,13910000.0
2023-06-04,61.16,15260000.0
2023-06-03,61.16,15260000.0
2023-06-02,61.16,15260000.0
2023-06-01,60.0,13400000.0
2023-05-31,59.66,59430000.0
2023-05-30,59.78,15630000.0
2023-05-29,60.26,12570000.0
2023-05-28,60.26,12570000.0
2023-05-27,60.26,12570000.0
2023-05-26,60.26,12570000.0
2023-05-25,60.41,14460000.0
2023-05-24,60.88,11090000.0
2023-05-23,61.4,13930000.0
2023-05-22,61.51,15060000.0
2023-05-21,62.83,14250000.0
2023-05-20,62.83,14250000.0
2023-05-19,62.83,14250000.0
2023-05-18,62.8,13600000.0
2023-05-17,63.15,11580000.0
2023-05-16,63.22,9130000.0
2023-05-15,63.94,8150000.0
2023-05-14,64.11,8740000.0
2023-05-13,64.11,8740000.0
2023-05-12,64.11,8740000.0
2023-05-11,63.86,9580000.0
2023-05-10,63.5,10130000.0
2023-05-09,63.39,9070000.0
2023-05-08,63.92,7240000.0
2023-05-07,64.02,9040000.0
2023-05-06,64.02,9040000.0
2023-05-05,64.02,9040000.0
2023-05-04,63.72,11940000.0
2023-05-03,63.65,11080000.0
2023-05-02,64.01,10950000.0
2023-05-01,64.3,9090000.0
2023-04-30,64.15,13690000.0
2023-04-29,64.15,13690000.0
2023-04-28,64.15,13690000.0
2023-04-27,63.68,13800000.0
2023-04-26,63.55,13180000.0
2023-04-25,63.85,12820000.0
2023-04-24,63.95,15530000.0
2023-04-23,64.05,12930000.0
2023-04-22,64.05,12930000.0
2023-04-21,64.05,12930000.0
2023-04-20,63.96,10710000.0
2023-04-19,63.68,9770000.0
2023-04-18,63.56,9040000.0
2023-04-17,63.46,9450000.0
2023-04-16,63.05,8950000.0
2023-04-15,63.05,8950000.0
2023-04-14,63.05,8950000.0
2023-04-13,63.15,9870000.0
2023-04-12,62.69,9590000.0
2023-04-11,62.58,9910000.0
2023-04-10,62.69,7950000.0
2023-04-09,62.84,9640000.0
2023-04-08,62.84,9640000.0
2023-04-07,62.84,9640000.0
2023-04-06,62.84,9640000.0
2023-04-05,62.8,12790000.0
2023-04-04,62.21,11430000.0
2023-04-03,62.4,12300000.0
2023-04-02,62.03,14440000.0
2023-04-01,62.03,14440000.0
2023-03-31,62.03,14440000.0
2023-03-30,61.85,9870000.0
2023-03-29,61.86,9440000.0
2023-03-28,61.42,10930000.0
2023-03-27,61.35,12780000.0
2023-03-26,60.9,12980000.0
2023-03-25,60.9,12980000.0
2023-03-24,60.9,12980000.0
2023-03-23,59.92,15480000.0
2023-03-22,60.05,10490000.0
2023-03-21,60.32,13720000.0
2023-03-20,60.6,12900000.0
2023-03-19,60.02,27350000.0
2023-03-18,60.02,27350000.0
2023-03-17,60.02,27350000.0
2023-03-16,60.3,15660000.0
2023-03-15,60.43,21090000.0
2023-03-14,60.03,19500000.0
2023-03-13,59.81,21960000.0
2023-03-12,59.21,13750000.0
2023-03-11,59.21,13750000.0
2023-03-10,59.21,13750000.0
2023-03-09,59.46,13900000.0
2023-03-08,60.04,10850000.0
2023-03-07,60.01,13960000.0
2023-03-06,60.36,16280000.0
2023-03-05,59.44,13100000.0
2023-03-04,59.44,13100000.0
2023-03-03,59.44,13100000.0
2023-03-02,59.72,11770000.0
2023-03-01,58.86,13280000.0
2023-02-28,59.51,16080000.0
2023-02-27,59.82,8850000.0
2023-02-26,59.84,9740000.0
2023-02-25,59.84,9740000.0
2023-02-24,59.84,9740000.0
2023-02-23,60.09,12220000.0
2023-02-22,59.98,12410000.0
2023-02-21,59.8,14280000.0
2023-02-20,60.12,16810000.0
2023-02-19,60.12,16810000.0
2023-02-18,60.12,16810000.0
2023-02-17,60.12,16810000.0
2023-02-16,59.22,16540000.0
2023-02-15,59.59,13170000.0
2023-02-14,59.59,20510000.0
2023-02-13,60.6,16190000.0
2023-02-12,59.62,14420000.0
2023-02-11,59.62,14420000.0
2023-02-10,59.62,14420000.0
2023-02-09,59.62,12520000.0
2023-02-08,59.72,11010000.0
2023-02-07,60.07,14920000.0
2023-02-06,60.17,11330000.0
2023-02-05,59.83,15400000.0
2023-02-04,59.83,15400000.0
2023-02-03,59.83,15400000.0
2023-02-02,60.28,16950000.0
2023-02-01,61.33,12540000.0
2023-01-31,61.32,14340000.0
2023-01-30,60.64,15630000.0
2023-01-29,60.49,14090000.0
2023-01-28,60.49,14090000.0
2023-01-27,60.49,14090000.0
2023-01-26,60.81,11880000.0
2023-01-25,60.93,11270000.0
2023-01-24,60.55,10100000.0
2023-01-23,60.23,12610000.0
2023-01-22,60.08,14240000.0
2023-01-21,60.08,14240000.0
2023-01-20,60.08,14240000.0
2023-01-19,59.72,14890000.0
2023-01-18,59.81,19680000.0
2023-01-17,61.68,18330000.0
2023-01-16,61.43,13990000.0
2023-01-15,61.43,13990000.0
2023-01-14,61.43,13990000.0
2023-01-13,61.43,13990000.0
2023-01-12,61.21,13910000.0
2023-01-11,62.01,10820000.0
2023-01-10,62.13,10130000.0
2023-01-09,62.61,9440000.0
2023-01-08,63.4,9990000.0
2023-01-07,63.4,9990000.0
2023-01-06,63.4,9990000.0
2023-01-05,62.2,9810000.0
2023-01-04,62.92,13390000.0
2023-01-03,62.95,12180000.0
2023-01-02,63.61,7650000.0
2023-01-01,63.61,7650000.0
2022-12-31,63.61,7650000.0
2022-12-30,63.61,7650000.0
2022-12-29,63.95,7170000.0
2022-12-28,63.57,7160000.0
2022-12-27,64.21,7320000.0
2022-12-26,63.82,6460000.0
2022-12-25,63.82,6460000.0
2022-12-24,63.82,6460000.0
