timestamp,value,volume
2023-07-08,458.71,642170.0
2023-07-07,458.71,642170.0
2023-07-06,461.64,675970.0
2023-07-05,462.76,625510.0
2023-07-04,462.58,385450.0
2023-07-03,462.58,385450.0
2023-07-02,460.38,982760.0
2023-07-01,460.38,982760.0
2023-06-30,460.38,982760.0
2023-06-29,457.44,684260.0
2023-06-28,449.66,849000.0
2023-06-27,453.15,671170.0
2023-06-26,452.8,997180.0
2023-06-25,459.36,1350000.0
2023-06-24,459.36,1350000.0
2023-06-23,459.36,1350000.0
2023-06-22,463.43,688680.0
2023-06-21,466.04,907070.0
2023-06-20,458.38,775250.0
2023-06-19,459.17,1640000.0
2023-06-18,459.17,1640000.0
2023-06-17,459.17,1640000.0
2023-06-16,459.17,1640000.0
2023-06-15,455.95,892550.0
2023-06-14,452.55,945890.0
2023-06-13,452.37,1490000.0
2023-06-12,459.87,954660.0
2023-06-11,462.69,713250.0
2023-06-10,462.69,713250.0
2023-06-09,462.69,713250.0
2023-06-08,464.17,863510.0
2023-06-07,461.75,893320.0
2023-06-06,458.63,816870.0
2023-06-05,454.69,873990.0
2023-06-04,454.49,894660.0
2023-06-03,454.49,894660.0
2023-06-02,454.49,894660.0
2023-06-01,449.67,878680.0
2023-05-31,444.01,1670000.0
2023-05-30,447.97,1160000.0
2023-05-29,448.45,1140000.0
2023-05-28,448.45,1140000.0
2023-05-27,448.45,1140000.0
2023-05-26,448.45,1140000.0
2023-05-25,442.83,1210000.0
2023-05-24,452.72,858760.0
2023-05-23,452.63,1030000.0
2023-05-22,454.72,628090.0
2023-05-21,454.49,804260.0
2023-05-20,454.49,804260.0
2023-05-19,454.49,804260.0
2023-05-18,455.75,1460000.0
2023-05-17,457.3,1100000.0
2023-05-16,447.73,569700.0
2023-05-15,451.92,668310.0
2023-05-14,450.79,696610.0
2023-05-13,450.79,696610.0
2023-05-12,450.79,696610.0
2023-05-11,450.69,645430.0
2023-05-10,453.15,851080.0
2023-05-09,452.04,623920.0
2023-05-08,450.96,808320.0
2023-05-07,455.54,930630.0
2023-05-06,455.54,930630.0
2023-05-05,455.54,930630.0
2023-05-04,451.93,962890.0
2023-05-03,453.07,1120000.0
2023-05-02,458.89,1110000.0
2023-05-01,469.43,1520000.0
2023-04-30,464.45,1040000.0
2023-04-29,464.45,1040000.0
2023-04-28,464.45,1040000.0
2023-04-27,465.0,1490000.0
2023-04-26,461.62,1570000.0
2023-04-25,475.58,839250.0
2023-04-24,480.92,955280.0
2023-04-23,482.55,1380000.0
2023-04-22,482.55,1380000.0
2023-04-21,482.55,1380000.0
2023-04-20,490.6,839980.0
2023-04-19,495.16,962230.0
2023-04-18,501.41,2560000.0
2023-04-17,489.64,1290000.0
2023-04-16,487.99,843220.0
2023-04-15,487.99,843220.0
2023-04-14,487.99,843220.0
2023-04-13,492.14,909540.0
2023-04-12,488.1,1110000.0
2023-04-11,487.84,1220000.0
2023-04-10,496.75,1020000.0
2023-04-09,490.17,1090000.0
2023-04-08,490.17,1090000.0
2023-04-07,490.17,1090000.0
2023-04-06,490.17,1090000.0
2023-04-05,489.99,1310000.0
2023-04-04,488.54,1080000.0
2023-04-03,486.62,1660000.0
2023-04-02,472.73,1410000.0
2023-04-01,472.73,1410000.0
2023-03-31,472.73,1410000.0
2023-03-30,473.18,950390.0
2023-03-29,474.19,1150000.0
2023-03-28,471.44,1080000.0
2023-03-27,473.39,1270000.0
2023-03-26,474.54,1130000.0
2023-03-25,474.54,1130000.0
2023-03-24,474.54,1130000.0
2023-03-23,467.9,1170000.0
2023-03-22,468.9,1260000.0
2023-03-21,474.76,1070000.0
2023-03-20,475.7,1520000.0
2023-03-19,465.87,6530000.0
2023-03-18,465.87,6530000.0
2023-03-17,465.87,6530000.0
2023-03-16,473.24,1630000.0
2023-03-15,473.31,2270000.0
2023-03-14,478.87,1760000.0
2023-03-13,477.33,1700000.0
2023-03-12,475.5,1340000.0
2023-03-11,475.5,1340000.0
2023-03-10,475.5,1340000.0
2023-03-09,475.85,1040000.0
2023-03-08,479.5,1250000.0
2023-03-07,478.66,1140000.0
2023-03-06,480.17,905740.0
2023-03-05,477.89,1060000.0
2023-03-04,477.89,1060000.0
2023-03-03,477.89,1060000.0
2023-03-02,478.31,835810.0
2023-03-01,474.33,957720.0
2023-02-28,474.26,1160000.0
2023-02-27,479.49,1150000.0
2023-02-26,480.4,1010000.0
2023-02-25,480.4,1010000.0
2023-02-24,480.4,1010000.0
2023-02-23,479.08,917420.0
2023-02-22,479.53,900550.0
2023-02-21,479.19,1380000.0
2023-02-20,475.63,1180000.0
2023-02-19,475.63,1180000.0
2023-02-18,475.63,1180000.0
2023-02-17,475.63,1180000.0
2023-02-16,471.25,1940000.0
2023-02-15,480.51,927170.0
2023-02-14,481.58,875680.0
2023-02-13,481.97,1200000.0
2023-02-12,480.83,1440000.0
2023-02-11,480.83,1440000.0
2023-02-10,480.83,1440000.0
2023-02-09,470.09,799050.0
2023-02-08,469.65,865030.0
2023-02-07,468.33,1330000.0
2023-02-06,469.1,1390000.0
2023-02-05,459.08,1300000.0
2023-02-04,459.08,1300000.0
2023-02-03,459.08,1300000.0
2023-02-02,457.19,2100000.0
2023-02-01,462.25,1240000.0
2023-01-31,463.26,2060000.0
2023-01-30,460.59,1640000.0
2023-01-29,459.6,1590000.0
2023-01-28,459.6,1590000.0
2023-01-27,459.6,1590000.0
2023-01-26,459.81,2170000.0
2023-01-25,454.16,2350000.0
2023-01-24,449.23,2870000.0
2023-01-23,441.28,1740000.0
2023-01-22,443.28,1410000.0
2023-01-21,443.28,1410000.0
2023-01-20,443.28,1410000.0
2023-01-19,439.31,1470000.0
2023-01-18,441.27,1650000.0
2023-01-17,447.16,1750000.0
2023-01-16,449.83,2210000.0
2023-01-15,449.83,2210000.0
2023-01-14,449.83,2210000.0
2023-01-13,449.83,2210000.0
2023-01-12,461.74,936690.0
2023-01-11,463.0,1060000.0
2023-01-10,462.29,1000000.0
2023-01-09,458.99,2380000.0
2023-01-08,473.24,1970000.0
2023-01-07,473.24,1970000.0
2023-01-06,473.24,1970000.0
2023-01-05,477.07,1210000.0
2023-01-04,476.5,1390000.0
2023-01-03,477.53,1660000.0
2023-01-02,486.49,910040.0
2023-01-01,486.49,910040.0
2022-12-31,486.49,910040.0
2022-12-30,486.49,910040.0
2022-12-29,487.05,764230.0
2022-12-28,483.22,810360.0
2022-12-27,485.5,788970.0
2022-12-26,483.29,661650.0
2022-12-25,483.29,661650.0
2022-12-24,483.29,661650.0
2022-12-23,483.29,661650.0
2022-12-22,479.3,1520000.0
2022-12-21,487.65,988280.0
2022-12-20,486.15,1010000.0
2022-12-19,481.79,929940.0
2022-12-18,481.79,2590000.0
2022-12-17,481.79,2590000.0
2022-12-16,481.79,2590000.0
2022-12-15,478.79,1070000.0
2022-12-14,485.19,1070000.0
2022-12-13,480.22,1730000.0
2022-12-12,486.32,1130000.0
2022-12-11,483.58,856510.0
2022-12-10,483.58,856510.0
2022-12-09,483.58,856510.0
2022-12-08,485.38,762290.0
2022-12-07,481.2,999950.0
2022-12-06,484.0,1080000.0
2022-12-05,490.67,1360000.0
2022-12-04,496.23,1740000.0
2022-12-03,496.23,1740000.0
2022-12-02,496.23,1740000.0
2022-12-01,483.69,913650.0
