timestamp,value,volume
2025-01-16,228.26,71760000.0
2025-01-15,237.87,39830000.0
2025-01-14,233.28,39440000.0
2025-01-13,234.4,49630000.0
2025-01-12,236.85,61710000.0
2025-01-11,236.85,61710000.0
2025-01-10,236.85,61710000.0
2025-01-09,242.7,37630000.0
2025-01-08,242.7,37630000.0
2025-01-07,242.21,40860000.0
2025-01-06,245.0,45050000.0
2025-01-05,243.36,40240000.0
2025-01-04,243.36,40240000.0
2025-01-03,243.36,40240000.0
2025-01-02,243.85,55740000.0
2025-01-01,250.42,39480000.0
2024-12-31,250.42,39480000.0
2024-12-30,252.2,35560000.0
2024-12-29,255.59,42360000.0
2024-12-28,255.59,42360000.0
2024-12-27,255.59,42360000.0
2024-12-26,259.02,27260000.0
2024-12-25,258.2,23230000.0
2024-12-24,258.2,23230000.0
2024-12-23,255.27,40860000.0
2024-12-22,254.49,147500000.0
2024-12-21,254.49,147500000.0
2024-12-20,254.49,147500000.0
2024-12-19,249.79,60880000.0
2024-12-18,248.05,56770000.0
2024-12-17,253.48,51360000.0
2024-12-16,251.04,51690000.0
2024-12-15,248.13,33160000.0
2024-12-14,248.13,33160000.0
2024-12-13,248.13,33160000.0
2024-12-12,247.96,32780000.0
2024-12-11,246.49,45210000.0
2024-12-10,247.77,36910000.0
2024-12-09,246.75,44650000.0
2024-12-08,242.84,36870000.0
2024-12-07,242.84,36870000.0
2024-12-06,242.84,36870000.0
2024-12-05,243.04,40030000.0
2024-12-04,243.01,44380000.0
2024-12-03,242.65,38860000.0
2024-12-02,239.59,48140000.0
2024-12-01,237.33,28480000.0
2024-11-30,237.33,28480000.0
2024-11-29,237.33,28480000.0
2024-11-28,234.93,33500000.0
2024-11-27,234.93,33500000.0
2024-11-26,235.06,45990000.0
2024-11-25,232.87,90150000.0
2024-11-24,229.87,38170000.0
2024-11-23,229.87,38170000.0
2024-11-22,229.87,38170000.0
2024-11-21,228.52,42110000.0
2024-11-20,229.0,35170000.0
2024-11-19,228.28,36210000.0
2024-11-18,228.02,44690000.0
2024-11-17,225.0,47920000.0
2024-11-16,225.0,47920000.0
2024-11-15,225.0,47920000.0
2024-11-14,228.22,44920000.0
2024-11-13,225.12,48570000.0
2024-11-12,224.23,40400000.0
2024-11-11,224.23,42010000.0
2024-11-10,226.96,38330000.0
2024-11-09,226.96,38330000.0
2024-11-08,226.96,38330000.0
2024-11-07,227.48,42140000.0
2024-11-06,222.72,54560000.0
2024-11-05,223.45,28110000.0
2024-11-04,222.01,44940000.0
2024-11-03,222.91,65280000.0
2024-11-02,222.91,65280000.0
2024-11-01,222.91,65280000.0
2024-10-31,225.91,64370000.0
2024-10-30,230.1,47070000.0
2024-10-29,233.67,35420000.0
2024-10-28,233.4,36090000.0
2024-10-27,231.41,38800000.0
2024-10-26,231.41,38800000.0
2024-10-25,231.41,38800000.0
2024-10-24,230.57,31110000.0
2024-10-23,230.76,52290000.0
2024-10-22,235.86,38850000.0
2024-10-21,236.48,36250000.0
2024-10-20,235.0,46430000.0
2024-10-19,235.0,46430000.0
2024-10-18,235.0,46430000.0
2024-10-17,232.15,32990000.0
2024-10-16,231.78,34080000.0
2024-10-15,233.85,64750000.0
2024-10-14,231.3,39880000.0
2024-10-13,227.55,31760000.0
2024-10-12,227.55,31760000.0
2024-10-11,227.55,31760000.0
2024-10-10,229.04,28180000.0
2024-10-09,229.54,33590000.0
2024-10-08,225.77,31860000.0
2024-10-07,221.69,39510000.0
2024-10-06,226.8,37350000.0
2024-10-05,226.8,37350000.0
2024-10-04,226.8,37350000.0
2024-10-03,225.67,34040000.0
2024-10-02,226.78,32880000.0
2024-10-01,226.21,63290000.0
2024-09-30,233.0,54790000.0
2024-09-29,227.79,34030000.0
2024-09-28,227.79,34030000.0
2024-09-27,227.79,34030000.0
2024-09-26,227.52,36640000.0
2024-09-25,226.37,42310000.0
2024-09-24,227.37,43560000.0
2024-09-23,226.47,54150000.0
2024-09-22,228.2,318680000.0
2024-09-21,228.2,318680000.0
2024-09-20,228.2,318680000.0
2024-09-19,228.87,66780000.0
2024-09-18,220.69,59890000.0
2024-09-17,216.79,45520000.0
2024-09-16,216.32,59360000.0
2024-09-15,222.5,36770000.0
2024-09-14,222.5,36770000.0
2024-09-13,222.5,36770000.0
2024-09-12,222.77,37500000.0
2024-09-11,222.66,44590000.0
2024-09-10,220.11,51590000.0
2024-09-09,220.91,67180000.0
2024-09-08,220.82,48420000.0
2024-09-07,220.82,48420000.0
2024-09-06,220.82,48420000.0
2024-09-05,222.38,36620000.0
2024-09-04,220.85,43840000.0
2024-09-03,222.77,50190000.0
2024-09-02,229.0,52990000.0
2024-09-01,229.0,52990000.0
2024-08-31,229.0,52990000.0
2024-08-30,229.0,52990000.0
2024-08-29,229.79,51910000.0
2024-08-28,226.49,38050000.0
2024-08-27,228.03,35930000.0
2024-08-26,227.18,30600000.0
2024-08-25,226.84,38680000.0
2024-08-24,226.84,38680000.0
2024-08-23,226.84,38680000.0
2024-08-22,224.53,43700000.0
2024-08-21,226.4,34770000.0
2024-08-20,226.51,30300000.0
2024-08-19,225.89,40690000.0
2024-08-18,226.05,44340000.0
2024-08-17,226.05,44340000.0
2024-08-16,226.05,44340000.0
2024-08-15,224.72,46410000.0
2024-08-14,221.72,41960000.0
2024-08-13,221.27,44160000.0
2024-08-12,217.53,38030000.0
2024-08-11,216.24,42200000.0
2024-08-10,216.24,42200000.0
2024-08-09,216.24,42200000.0
2024-08-08,213.31,47160000.0
2024-08-07,209.82,63520000.0
2024-08-06,207.23,69660000.0
2024-08-05,209.27,119550000.0
2024-08-04,219.86,105570000.0
2024-08-03,219.86,105570000.0
2024-08-02,219.86,105570000.0
2024-08-01,218.36,62500000.0
2024-07-31,222.08,50040000.0
2024-07-30,218.8,41640000.0
2024-07-29,218.24,36310000.0
2024-07-28,217.96,41600000.0
2024-07-27,217.96,41600000.0
2024-07-26,217.96,41600000.0
2024-07-25,217.49,51390000.0
2024-07-24,218.54,61780000.0
2024-07-23,225.01,39960000.0
2024-07-22,223.96,48200000.0
2024-07-21,224.31,49150000.0
2024-07-20,224.31,49150000.0
2024-07-19,224.31,49150000.0
2024-07-18,224.18,66030000.0
2024-07-17,228.88,57350000.0
2024-07-16,234.82,43230000.0
2024-07-15,234.4,62630000.0
2024-07-14,230.54,53050000.0
2024-07-13,230.54,53050000.0
2024-07-12,230.54,53050000.0
2024-07-11,227.57,64710000.0
2024-07-10,232.98,62630000.0
2024-07-09,228.68,48170000.0
2024-07-08,227.82,59090000.0
2024-07-07,226.34,60410000.0
2024-07-06,226.34,60410000.0
2024-07-05,226.34,60410000.0
2024-07-04,221.55,37370000.0
2024-07-03,221.55,37370000.0
2024-07-02,220.27,58050000.0
2024-07-01,216.75,60400000.0
2024-06-30,210.62,82540000.0
2024-06-29,210.62,82540000.0
2024-06-28,210.62,82540000.0
2024-06-27,214.1,49770000.0
2024-06-26,213.25,66210000.0
2024-06-25,209.07,56710000.0
2024-06-24,208.14,80730000.0
2024-06-23,207.49,246420000.0
2024-06-22,207.49,246420000.0
2024-06-21,207.49,246420000.0
2024-06-20,209.68,86170000.0
2024-06-19,214.29,79940000.0
2024-06-18,214.29,79940000.0
2024-06-17,216.67,93730000.0
2024-06-16,212.49,70120000.0
2024-06-15,212.49,70120000.0
2024-06-14,212.49,70120000.0
2024-06-13,214.24,97860000.0
2024-06-12,213.07,198130000.0
2024-06-11,207.15,172370000.0
2024-06-10,193.12,97260000.0
2024-06-09,196.89,53100000.0
2024-06-08,196.89,53100000.0
2024-06-07,196.89,53100000.0
2024-06-06,194.48,41180000.0
2024-06-05,195.87,54160000.0
2024-06-04,194.35,47470000.0
2024-06-03,194.03,50080000.0
2024-06-02,192.25,75160000.0
2024-06-01,192.25,75160000.0
2024-05-31,192.25,75160000.0
2024-05-30,191.29,49950000.0
2024-05-29,190.29,53070000.0
2024-05-28,189.99,52280000.0
2024-05-27,189.98,36330000.0
2024-05-26,189.98,36330000.0
2024-05-25,189.98,36330000.0
2024-05-24,189.98,36330000.0
2024-05-23,186.88,51010000.0
2024-05-22,190.9,34650000.0
2024-05-21,192.35,42310000.0
2024-05-20,191.04,44360000.0
2024-05-19,189.87,41280000.0
2024-05-18,189.87,41280000.0
2024-05-17,189.87,41280000.0
2024-05-16,189.84,52850000.0
2024-05-15,189.72,70400000.0
2024-05-14,187.43,52390000.0
2024-05-13,186.28,72040000.0
2024-05-12,183.05,50760000.0
2024-05-11,183.05,50760000.0
2024-05-10,183.05,50760000.0
2024-05-09,184.57,48980000.0
2024-05-08,182.74,45060000.0
2024-05-07,182.4,77310000.0
2024-05-06,181.71,78570000.0
2024-05-05,183.38,163220000.0
2024-05-04,183.38,163220000.0
2024-05-03,183.38,163220000.0
2024-05-02,173.03,94210000.0
2024-05-01,169.3,50380000.0
2024-04-30,170.33,65930000.0
2024-04-29,173.5,68170000.0
2024-04-28,169.3,44840000.0
2024-04-27,169.3,44840000.0
2024-04-26,169.3,44840000.0
2024-04-25,169.89,50560000.0
2024-04-24,169.02,48250000.0
2024-04-23,166.9,49540000.0
2024-04-22,165.84,48120000.0
2024-04-21,165.0,68150000.0
2024-04-20,165.0,68150000.0
2024-04-19,165.0,68150000.0
2024-04-18,167.04,43120000.0
2024-04-17,168.0,50900000.0
2024-04-16,169.38,73710000.0
2024-04-15,172.69,73530000.0
2024-04-14,176.55,101670000.0
2024-04-13,176.55,101670000.0
2024-04-12,176.55,101670000.0
2024-04-11,175.04,91070000.0
2024-04-10,167.78,49710000.0
2024-04-09,169.67,42450000.0
2024-04-08,168.45,37430000.0
2024-04-07,169.58,42100000.0
2024-04-06,169.58,42100000.0
2024-04-05,169.58,42100000.0
2024-04-04,168.82,53700000.0
2024-04-03,169.65,47690000.0
2024-04-02,168.84,49330000.0
2024-04-01,170.03,46240000.0
2024-03-31,171.48,65670000.0
2024-03-30,171.48,65670000.0
2024-03-29,171.48,65670000.0
2024-03-28,171.48,65670000.0
2024-03-27,173.31,60270000.0
2024-03-26,169.71,57390000.0
2024-03-25,170.85,54290000.0
2024-03-24,172.28,71160000.0
2024-03-23,172.28,71160000.0
2024-03-22,172.28,71160000.0
2024-03-21,171.37,106180000.0
2024-03-20,178.67,53420000.0
2024-03-19,176.08,55220000.0
2024-03-18,173.72,75600000.0
2024-03-17,172.62,121750000.0
2024-03-16,172.62,121750000.0
2024-03-15,172.62,121750000.0
2024-03-14,173.0,72910000.0
2024-03-13,171.13,52490000.0
2024-03-12,173.23,59830000.0
2024-03-11,172.75,60140000.0
2024-03-10,170.73,76270000.0
2024-03-09,170.73,76270000.0
2024-03-08,170.73,76270000.0
2024-03-07,169.0,71770000.0
2024-03-06,169.12,68590000.0
2024-03-05,170.12,95130000.0
2024-03-04,175.1,81510000.0
2024-03-03,179.66,73560000.0
2024-03-02,179.66,73560000.0
2024-03-01,179.66,73560000.0
2024-02-29,180.75,136680000.0
2024-02-28,181.42,48950000.0
2024-02-27,182.63,54320000.0
2024-02-26,181.16,40870000.0
2024-02-25,182.52,45120000.0
2024-02-24,182.52,45120000.0
2024-02-23,182.52,45120000.0
2024-02-22,184.37,52290000.0
2024-02-21,182.32,41530000.0
2024-02-20,181.56,53670000.0
2024-02-19,182.31,49750000.0
2024-02-18,182.31,49750000.0
2024-02-17,182.31,49750000.0
2024-02-16,182.31,49750000.0
2024-02-15,183.86,65430000.0
2024-02-14,184.15,54630000.0
2024-02-13,185.04,56530000.0
2024-02-12,187.15,41780000.0
2024-02-11,188.85,45160000.0
2024-02-10,188.85,45160000.0
2024-02-09,188.85,45160000.0
2024-02-08,188.32,40960000.0
2024-02-07,189.41,53440000.0
2024-02-06,189.3,43490000.0
2024-02-05,187.68,69670000.0
2024-02-04,185.85,102550000.0
2024-02-03,185.85,102550000.0
2024-02-02,185.85,102550000.0
2024-02-01,186.86,64890000.0
2024-01-31,184.4,55470000.0
2024-01-30,188.04,55860000.0
2024-01-29,191.73,47150000.0
2024-01-28,192.42,44590000.0
2024-01-27,192.42,44590000.0
2024-01-26,192.42,44590000.0
2024-01-25,194.17,54820000.0
2024-01-24,194.5,53630000.0
2024-01-23,195.18,42360000.0
2024-01-22,193.89,60130000.0
2024-01-21,191.56,68900000.0
2024-01-20,191.56,68900000.0
2024-01-19,191.56,68900000.0
2024-01-18,188.63,78010000.0
2024-01-17,182.68,47320000.0
2024-01-16,183.63,65600000.0
2024-01-15,185.92,40480000.0
2024-01-14,185.92,40480000.0
2024-01-13,185.92,40480000.0
2024-01-12,185.92,40480000.0
2024-01-11,185.59,49130000.0
2024-01-10,186.19,46790000.0
2024-01-09,185.14,42840000.0
2024-01-08,185.56,59140000.0
2024-01-07,181.18,62380000.0
2024-01-06,181.18,62380000.0
2024-01-05,181.18,62380000.0
2024-01-04,181.91,71980000.0
2024-01-03,184.25,58410000.0
2024-01-02,185.64,82490000.0
2024-01-01,192.53,42670000.0
2023-12-31,192.53,42670000.0
2023-12-30,192.53,42670000.0
2023-12-29,192.53,42670000.0
2023-12-28,193.58,34050000.0
2023-12-27,193.15,48090000.0
2023-12-26,193.05,28920000.0
2023-12-25,193.6,37150000.0
2023-12-24,193.6,37150000.0
2023-12-23,193.6,37150000.0
2023-12-22,193.6,37150000.0
2023-12-21,194.68,46480000.0
2023-12-20,194.83,52240000.0
2023-12-19,196.94,40710000.0
2023-12-18,195.89,55750000.0
2023-12-17,197.57,128540000.0
2023-12-16,197.57,128540000.0
2023-12-15,197.57,128540000.0
2023-12-14,198.11,66830000.0
2023-12-13,197.96,70400000.0
2023-12-12,194.71,52700000.0
2023-12-11,193.18,60940000.0
2023-12-10,195.71,53410000.0
2023-12-09,195.71,53410000.0
2023-12-08,195.71,53410000.0
2023-12-07,194.27,47480000.0
2023-12-06,192.32,41090000.0
2023-12-05,193.42,66630000.0
2023-12-04,189.43,43390000.0
2023-12-03,191.24,45700000.0
2023-12-02,191.24,45700000.0
2023-12-01,191.24,45700000.0
2023-11-30,189.95,48790000.0
2023-11-29,189.37,43010000.0
2023-11-28,190.4,38420000.0
2023-11-27,189.79,40550000.0
2023-11-26,189.97,24050000.0
2023-11-25,189.97,24050000.0
2023-11-24,189.97,24050000.0
2023-11-23,191.31,39630000.0
2023-11-22,191.31,39630000.0
2023-11-21,190.64,38130000.0
2023-11-20,191.45,46540000.0
2023-11-19,189.69,50940000.0
2023-11-18,189.69,50940000.0
2023-11-17,189.69,50940000.0
2023-11-16,189.71,54410000.0
2023-11-15,188.01,53790000.0
2023-11-14,187.44,60110000.0
2023-11-13,184.8,43630000.0
2023-11-12,186.4,66180000.0
2023-11-11,186.4,66180000.0
2023-11-10,186.4,66180000.0
2023-11-09,182.41,53760000.0
2023-11-08,182.89,49340000.0
2023-11-07,181.82,70530000.0
2023-11-06,179.23,63840000.0
2023-11-05,176.65,79830000.0
2023-11-04,176.65,79830000.0
2023-11-03,176.65,79830000.0
2023-11-02,177.57,77330000.0
2023-11-01,173.97,56930000.0
2023-10-31,170.77,44850000.0
2023-10-30,170.29,51130000.0
2023-10-29,168.22,58500000.0
2023-10-28,168.22,58500000.0
2023-10-27,168.22,58500000.0
2023-10-26,166.89,70630000.0
2023-10-25,171.1,57160000.0
2023-10-24,173.44,43820000.0
2023-10-23,173.0,55980000.0
2023-10-22,172.88,64240000.0
2023-10-21,172.88,64240000.0
2023-10-20,172.88,64240000.0
2023-10-19,175.46,59300000.0
2023-10-18,175.84,54760000.0
2023-10-17,177.15,57550000.0
2023-10-16,178.72,52520000.0
2023-10-15,178.85,51460000.0
2023-10-14,178.85,51460000.0
2023-10-13,178.85,51460000.0
2023-10-12,180.71,56740000.0
2023-10-11,179.8,47550000.0
2023-10-10,178.39,43700000.0
2023-10-09,178.99,42390000.0
2023-10-08,177.49,57270000.0
2023-10-07,177.49,57270000.0
2023-10-06,177.49,57270000.0
2023-10-05,174.91,48530000.0
2023-10-04,173.66,53020000.0
2023-10-03,172.4,49590000.0
2023-10-02,173.75,52160000.0
2023-10-01,171.21,51860000.0
2023-09-30,171.21,51860000.0
2023-09-29,171.21,51860000.0
2023-09-28,170.69,56290000.0
2023-09-27,170.43,66920000.0
2023-09-26,171.96,64590000.0
2023-09-25,176.08,46170000.0
2023-09-24,174.79,56730000.0
2023-09-23,174.79,56730000.0
2023-09-22,174.79,56730000.0
2023-09-21,173.93,63150000.0
2023-09-20,175.49,58440000.0
2023-09-19,179.07,51830000.0
2023-09-18,177.97,67260000.0
2023-09-17,175.01,109260000.0
2023-09-16,175.01,109260000.0
2023-09-15,175.01,109260000.0
2023-09-14,175.74,60900000.0
2023-09-13,174.21,84270000.0
2023-09-12,176.3,90370000.0
2023-09-11,179.36,58950000.0
2023-09-10,178.18,65600000.0
2023-09-09,178.18,65600000.0
2023-09-08,178.18,65600000.0
2023-09-07,177.56,112490000.0
2023-09-06,182.91,81760000.0
2023-09-05,189.7,45280000.0
2023-09-04,189.46,45770000.0
2023-09-03,189.46,45770000.0
2023-09-02,189.46,45770000.0
2023-09-01,189.46,45770000.0
2023-08-31,187.87,60790000.0
2023-08-30,187.65,60810000.0
2023-08-29,184.12,53000000.0
2023-08-28,180.19,43820000.0
2023-08-27,178.61,51450000.0
2023-08-26,178.61,51450000.0
2023-08-25,178.61,51450000.0
2023-08-24,176.38,54950000.0
2023-08-23,181.12,52720000.0
2023-08-22,177.23,42080000.0
2023-08-21,175.84,46310000.0
2023-08-20,174.49,61170000.0
2023-08-19,174.49,61170000.0
2023-08-18,174.49,61170000.0
2023-08-17,174.0,66060000.0
2023-08-16,176.57,46960000.0
2023-08-15,177.45,43620000.0
2023-08-14,179.46,43680000.0
2023-08-13,177.79,52040000.0
2023-08-12,177.79,52040000.0
2023-08-11,177.79,52040000.0
2023-08-10,177.97,54690000.0
2023-08-09,178.19,60380000.0
2023-08-08,179.8,67820000.0
2023-08-07,178.85,97580000.0
2023-08-06,181.99,115960000.0
2023-08-05,181.99,115960000.0
2023-08-04,181.99,115960000.0
2023-08-03,191.17,62240000.0
2023-08-02,192.58,50390000.0
2023-08-01,195.6,35280000.0
2023-07-31,196.45,38820000.0
2023-07-30,195.83,48290000.0
2023-07-29,195.83,48290000.0
2023-07-28,195.83,48290000.0
2023-07-27,193.22,47460000.0
2023-07-26,194.5,47470000.0
2023-07-25,193.62,37280000.0
2023-07-24,192.75,45510000.0
2023-07-23,191.94,71950000.0
2023-07-22,191.94,71950000.0
2023-07-21,191.94,71950000.0
2023-07-20,193.13,59580000.0
2023-07-19,195.1,80510000.0
2023-07-18,193.73,48350000.0
2023-07-17,193.99,50520000.0
2023-07-16,190.69,41620000.0
2023-07-15,190.69,41620000.0
2023-07-14,190.69,41620000.0
2023-07-13,190.54,41340000.0
2023-07-12,189.77,60750000.0
2023-07-11,188.08,46640000.0
2023-07-10,188.61,59920000.0
2023-07-09,190.68,46820000.0
2023-07-08,190.68,46820000.0
2023-07-07,190.68,46820000.0
2023-07-06,191.81,45160000.0
2023-07-05,191.33,46920000.0
2023-07-04,192.46,31460000.0
2023-07-03,192.46,31460000.0
2023-07-02,193.97,85210000.0
2023-07-01,193.97,85210000.0
2023-06-30,193.97,85210000.0
2023-06-29,189.59,46350000.0
2023-06-28,189.25,51220000.0
2023-06-27,188.06,50730000.0
2023-06-26,185.27,48090000.0
2023-06-25,186.68,53120000.0
2023-06-24,186.68,53120000.0
2023-06-23,186.68,53120000.0
2023-06-22,187.0,51250000.0
2023-06-21,183.96,49520000.0
2023-06-20,185.01,49800000.0
2023-06-19,184.92,101260000.0
2023-06-18,184.92,101260000.0
2023-06-17,184.92,101260000.0
2023-06-16,184.92,101260000.0
2023-06-15,186.01,65430000.0
2023-06-14,183.95,57460000.0
2023-06-13,183.31,54930000.0
2023-06-12,183.79,54760000.0
2023-06-11,180.96,48900000.0
2023-06-10,180.96,48900000.0
2023-06-09,180.96,48900000.0
2023-06-08,180.57,50210000.0
2023-06-07,177.82,61940000.0
2023-06-06,179.21,64850000.0
2023-06-05,179.58,121950000.0
2023-06-04,180.95,62000000.0
2023-06-03,180.95,62000000.0
2023-06-02,180.95,62000000.0
2023-06-01,180.09,68900000.0
2023-05-31,177.25,99630000.0
2023-05-30,177.3,55960000.0
2023-05-29,175.43,54840000.0
2023-05-28,175.43,54840000.0
2023-05-27,175.43,54840000.0
2023-05-26,175.43,54840000.0
2023-05-25,172.99,56060000.0
2023-05-24,171.84,45140000.0
2023-05-23,171.56,50750000.0
2023-05-22,174.2,43570000.0
2023-05-21,175.16,55810000.0
2023-05-20,175.16,55810000.0
2023-05-19,175.16,55810000.0
2023-05-18,175.05,65500000.0
2023-05-17,172.69,57950000.0
2023-05-16,172.07,42110000.0
2023-05-15,172.07,37270000.0
2023-05-14,172.57,45530000.0
2023-05-13,172.57,45530000.0
2023-05-12,172.57,45530000.0
2023-05-11,173.75,49510000.0
2023-05-10,173.55,53720000.0
2023-05-09,171.77,45330000.0
2023-05-08,173.5,55960000.0
2023-05-07,173.57,113450000.0
2023-05-06,173.57,113450000.0
2023-05-05,173.57,113450000.0
2023-05-04,165.79,81240000.0
2023-05-03,167.45,65140000.0
2023-05-02,168.54,48430000.0
2023-05-01,169.59,52470000.0
2023-04-30,169.68,55280000.0
2023-04-29,169.68,55280000.0
2023-04-28,169.68,55280000.0
2023-04-27,168.41,64900000.0
2023-04-26,163.76,45500000.0
2023-04-25,163.77,48710000.0
2023-04-24,165.33,41950000.0
2023-04-23,165.02,58340000.0
2023-04-22,165.02,58340000.0
2023-04-21,165.02,58340000.0
2023-04-20,166.65,52460000.0
2023-04-19,167.63,47720000.0
2023-04-18,166.47,49920000.0
2023-04-17,165.23,41520000.0
2023-04-16,165.21,49390000.0
2023-04-15,165.21,49390000.0
2023-04-14,165.21,49390000.0
2023-04-13,165.56,68450000.0
2023-04-12,160.1,50130000.0
2023-04-11,160.8,47640000.0
2023-04-10,162.03,47720000.0
2023-04-09,164.66,45390000.0
2023-04-08,164.66,45390000.0
2023-04-07,164.66,45390000.0
2023-04-06,164.66,45390000.0
2023-04-05,163.76,51510000.0
2023-04-04,165.63,46280000.0
2023-04-03,166.17,56980000.0
2023-04-02,164.9,68750000.0
2023-04-01,164.9,68750000.0
2023-03-31,164.9,68750000.0
2023-03-30,162.36,49500000.0
2023-03-29,160.77,51310000.0
2023-03-28,157.65,45990000.0
2023-03-27,158.28,52390000.0
2023-03-26,160.25,59260000.0
2023-03-25,160.25,59260000.0
2023-03-24,160.25,59260000.0
2023-03-23,158.93,67620000.0
2023-03-22,157.83,75700000.0
2023-03-21,159.28,73940000.0
2023-03-20,157.4,73640000.0
2023-03-19,155.0,98940000.0
2023-03-18,155.0,98940000.0
2023-03-17,155.0,98940000.0
2023-03-16,155.85,76250000.0
2023-03-15,152.99,77170000.0
2023-03-14,152.59,73700000.0
2023-03-13,150.47,84460000.0
2023-03-12,148.5,68570000.0
2023-03-11,148.5,68570000.0
2023-03-10,148.5,68570000.0
2023-03-09,150.59,53830000.0
2023-03-08,152.87,47200000.0
2023-03-07,151.6,56180000.0
2023-03-06,153.83,87560000.0
2023-03-05,151.03,70730000.0
2023-03-04,151.03,70730000.0
2023-03-03,151.03,70730000.0
2023-03-02,145.91,52280000.0
2023-03-01,145.31,55480000.0
2023-02-28,147.41,50550000.0
2023-02-27,147.92,45000000.0
2023-02-26,146.71,55470000.0
2023-02-25,146.71,55470000.0
2023-02-24,146.71,55470000.0
2023-02-23,149.4,48390000.0
2023-02-22,148.91,51010000.0
2023-02-21,148.48,58870000.0
2023-02-20,152.55,59140000.0
2023-02-19,152.55,59140000.0
2023-02-18,152.55,59140000.0
2023-02-17,152.55,59140000.0
2023-02-16,153.71,68170000.0
2023-02-15,155.33,65670000.0
2023-02-14,153.2,61710000.0
2023-02-13,153.85,62200000.0
2023-02-12,151.01,57450000.0
2023-02-11,151.01,57450000.0
2023-02-10,151.01,57450000.0
2023-02-09,150.87,56010000.0
2023-02-08,151.92,64120000.0
2023-02-07,154.65,83320000.0
2023-02-06,151.73,69860000.0
2023-02-05,154.5,154360000.0
2023-02-04,154.5,154360000.0
2023-02-03,154.5,154360000.0
2023-02-02,150.82,118340000.0
2023-02-01,145.43,77660000.0
2023-01-31,144.29,65870000.0
2023-01-30,143.0,64020000.0
2023-01-29,145.93,70560000.0
2023-01-28,145.93,70560000.0
2023-01-27,145.93,70560000.0
2023-01-26,143.96,54110000.0
2023-01-25,141.86,65800000.0
2023-01-24,142.53,66440000.0
2023-01-23,141.11,81760000.0
2023-01-22,137.87,80220000.0
2023-01-21,137.87,80220000.0
2023-01-20,137.87,80220000.0
2023-01-19,135.27,58280000.0
2023-01-18,135.21,69670000.0
2023-01-17,135.94,63650000.0
2023-01-16,134.76,57810000.0
2023-01-15,134.76,57810000.0
2023-01-14,134.76,57810000.0
2023-01-13,134.76,57810000.0
2023-01-12,133.41,71380000.0
2023-01-11,133.49,69460000.0
2023-01-10,130.73,63900000.0
2023-01-09,130.15,70790000.0
2023-01-08,129.62,87750000.0
2023-01-07,129.62,87750000.0
2023-01-06,129.62,87750000.0
2023-01-05,125.02,80960000.0
2023-01-04,126.36,89110000.0
2023-01-03,125.07,112120000.0
2023-01-02,129.93,77030000.0
2023-01-01,129.93,77030000.0
2022-12-31,129.93,77030000.0
2022-12-30,129.93,77030000.0
2022-12-29,129.61,75700000.0
2022-12-28,126.04,85440000.0
2022-12-27,130.03,69010000.0
2022-12-26,131.86,63810000.0
2022-12-25,131.86,63810000.0
2022-12-24,131.86,63810000.0
2022-12-23,131.86,63810000.0
2022-12-22,132.23,77850000.0
2022-12-21,135.45,85930000.0
2022-12-20,132.3,77430000.0
2022-12-19,132.37,79590000.0
2022-12-18,134.51,160160000.0
2022-12-17,134.51,160160000.0
