timestamp,value,volume
2024-11-13,2586.5,262750.0
2024-11-12,2606.3,282770.0
2024-11-11,2617.7,281920.0
2024-11-10,2694.8,233110.0
2024-11-09,2694.8,233110.0
2024-11-08,2694.8,233110.0
2024-11-07,2705.8,292920.0
2024-11-06,2676.3,361310.0
2024-11-05,2749.7,151430.0
2024-11-04,2746.2,145250.0
2024-11-03,2749.2,180660.0
2024-11-02,2749.2,180660.0
2024-11-01,2749.2,180660.0
2024-10-31,2749.3,242570.0
2024-10-30,2800.8,191550.0
2024-10-29,2768.8,850.0
2024-10-28,2743.6,570.0
2024-10-27,2742.2,260.0
2024-10-26,2742.2,260.0
2024-10-25,2742.2,260.0
2024-10-24,2736.5,340.0
2024-10-23,2717.1,650.0
2024-10-22,2747.4,430.0
2024-10-21,2726.8,410.0
2024-10-20,2718.0,220.0
2024-10-19,2718.0,220.0
2024-10-18,2718.0,220.0
2024-10-17,2695.5,270.0
2024-10-16,2679.3,380.0
2024-10-15,2667.0,240.0
2024-10-14,2653.7,390.0
2024-10-13,2664.4,310.0
2024-10-12,2664.4,310.0
2024-10-11,2664.4,310.0
2024-10-10,2627.4,880.0
2024-10-09,2614.1,770.0
2024-10-08,2623.5,1050.0
2024-10-07,2654.0,390.0
2024-10-06,2656.0,850.0
2024-10-05,2656.0,850.0
2024-10-04,2656.0,850.0
2024-10-03,2667.4,650.0
2024-10-02,2658.1,340.0
2024-10-01,2678.5,460.0
2024-09-30,2647.9,550.0
2024-09-29,2656.5,640.0
2024-09-28,2656.5,640.0
2024-09-27,2656.5,640.0
2024-09-26,2670.4,17220.0
2024-09-25,2660.7,21760.0
2024-09-24,2653.0,13090.0
2024-09-23,2628.6,8700.0
2024-09-22,2622.4,9300.0
2024-09-21,2622.4,9300.0
2024-09-20,2622.4,9300.0
2024-09-19,2590.9,8600.0
2024-09-18,2574.9,10660.0
2024-09-17,2568.9,6950.0
2024-09-16,2585.2,4570.0
2024-09-15,2586.8,10050.0
2024-09-14,2586.8,10050.0
2024-09-13,2586.8,10050.0
2024-09-12,2557.1,9290.0
2024-09-11,2519.0,4910.0
2024-09-10,2519.5,5900.0
2024-09-09,2509.3,4640.0
2024-09-08,2501.5,6270.0
2024-09-07,2501.5,6270.0
2024-09-06,2501.5,6270.0
2024-09-05,2519.7,6720.0
2024-09-04,2502.7,5940.0
2024-09-03,2499.7,10280.0
2024-09-02,2504.5,6480.0
2024-09-01,2504.5,6480.0
2024-08-31,2504.5,6480.0
2024-08-30,2504.5,6480.0
2024-08-29,2536.7,10790.0
2024-08-28,2502.6,2350.0
2024-08-27,2517.7,650.0
2024-08-26,2520.2,660.0
2024-08-25,2511.2,750.0
2024-08-24,2511.2,750.0
2024-08-23,2511.2,750.0
2024-08-22,2482.1,740.0
2024-08-21,2512.8,600.0
2024-08-20,2516.1,660.0
2024-08-19,2506.8,780.0
2024-08-18,2503.6,590.0
2024-08-17,2503.6,590.0
2024-08-16,2503.6,590.0
2024-08-15,2458.6,530.0
2024-08-14,2446.2,560.0
2024-08-13,2473.9,370.0
2024-08-12,2469.9,730.0
2024-08-11,2439.8,700.0
2024-08-10,2439.8,700.0
2024-08-09,2439.8,700.0
2024-08-08,2430.3,580.0
2024-08-07,2400.0,460.0
2024-08-06,2398.9,500.0
2024-08-05,2411.8,1130.0
2024-08-04,2436.2,2460.0
2024-08-03,2436.2,2460.0
2024-08-02,2436.2,2460.0
2024-08-01,2445.9,1150.0
2024-07-31,2438.5,1320.0
2024-07-30,2417.6,3570.0
2024-07-29,2377.8,126410.0
2024-07-28,2381.0,154520.0
2024-07-27,2381.0,154520.0
2024-07-26,2381.0,154520.0
2024-07-25,2353.5,294900.0
2024-07-24,2415.7,245880.0
2024-07-23,2407.3,171190.0
2024-07-22,2394.7,197560.0
2024-07-21,2399.1,254410.0
2024-07-20,2399.1,254410.0
2024-07-19,2399.1,254410.0
2024-07-18,2456.4,192770.0
2024-07-17,2459.9,259540.0
2024-07-16,2467.8,246090.0
2024-07-15,2428.9,193540.0
2024-07-14,2420.7,220930.0
2024-07-13,2420.7,220930.0
2024-07-12,2420.7,220930.0
2024-07-11,2421.9,303520.0
2024-07-10,2379.7,163900.0
2024-07-09,2367.9,252490.0
2024-07-08,2363.5,240780.0
2024-07-07,2397.7,293250.0
2024-07-06,2397.7,293250.0
2024-07-05,2397.7,293250.0
2024-07-04,2364.6,
2024-07-03,2369.4,193640.0
2024-07-02,2333.4,153710.0
2024-07-01,2338.9,142600.0
2024-06-30,2339.6,135380.0
2024-06-29,2339.6,135380.0
2024-06-28,2339.6,135380.0
2024-06-27,2336.6,140230.0
2024-06-26,2301.0,990.0
2024-06-25,2318.4,1260.0
2024-06-24,2332.4,600.0
2024-06-23,2319.1,600.0
2024-06-22,2319.1,600.0
2024-06-21,2319.1,600.0
2024-06-20,2357.0,830.0
2024-06-19,2343.0,
2024-06-18,2334.8,390.0
2024-06-17,2316.9,450.0
2024-06-16,2337.0,420.0
2024-06-15,2337.0,420.0
2024-06-14,2337.0,420.0
2024-06-13,2305.9,650.0
2024-06-12,2342.7,600.0
2024-06-11,2314.6,790.0
2024-06-10,2315.1,750.0
2024-06-09,2313.2,1300.0
2024-06-08,2313.2,1300.0
2024-06-07,2313.2,1300.0
2024-06-06,2378.9,880.0
2024-06-05,2363.6,590.0
2024-06-04,2335.7,1400.0
2024-06-03,2357.5,770.0
2024-06-02,2333.9,1210.0
2024-06-01,2333.9,1210.0
2024-05-31,2333.9,1210.0
2024-05-30,2354.7,2720.0
2024-05-29,2341.2,119320.0
2024-05-28,2356.5,316220.0
2024-05-27,2356.5,105470.0
2024-05-26,2334.5,178340.0
2024-05-25,2334.5,178340.0
2024-05-24,2334.5,178340.0
2024-05-23,2337.2,273660.0
2024-05-22,2392.9,253850.0
2024-05-21,2425.9,229420.0
2024-05-20,2438.5,281430.0
2024-05-19,2417.4,218550.0
2024-05-18,2417.4,218550.0
2024-05-17,2417.4,218550.0
2024-05-16,2385.5,191030.0
2024-05-15,2394.9,249840.0
2024-05-14,2359.9,192080.0
2024-05-13,2343.0,243080.0
2024-05-12,2375.0,275240.0
2024-05-11,2375.0,275240.0
2024-05-10,2375.0,275240.0
2024-05-09,2340.3,249090.0
2024-05-08,2322.3,214690.0
2024-05-07,2324.2,204620.0
2024-05-06,2331.2,191900.0
2024-05-05,2308.6,231400.0
2024-05-04,2308.6,231400.0
2024-05-03,2308.6,231400.0
2024-05-02,2309.6,193660.0
2024-05-01,2311.0,227380.0
2024-04-30,2302.9,229060.0
2024-04-29,2357.7,187310.0
2024-04-28,2335.0,720.0
2024-04-27,2335.0,720.0
2024-04-26,2335.0,720.0
2024-04-25,2330.3,990.0
2024-04-24,2326.0,780.0
2024-04-23,2329.9,790.0
2024-04-22,2334.6,1030.0
2024-04-21,2401.4,1610.0
2024-04-20,2401.4,1610.0
2024-04-19,2401.4,1610.0
2024-04-18,2385.8,2550.0
2024-04-17,2376.2,580.0
2024-04-16,2395.5,1270.0
2024-04-15,2370.9,1670.0
2024-04-14,2362.0,2200.0
2024-04-13,2362.0,2200.0
2024-04-12,2362.0,2200.0
2024-04-11,2360.8,980.0
2024-04-10,2336.6,1620.0
2024-04-09,2350.6,1560.0
2024-04-08,2339.0,1310.0
2024-04-07,2333.7,910.0
2024-04-06,2333.7,910.0
2024-04-05,2333.7,910.0
2024-04-04,2296.9,990.0
2024-04-03,2303.3,1230.0
2024-04-02,2270.3,1700.0
2024-04-01,2245.9,1100.0
2024-03-31,2227.1,1620.0
2024-03-30,2227.1,1620.0
2024-03-29,2227.1,1620.0
2024-03-28,2227.1,1620.0
2024-03-27,2201.4,1210.0
2024-03-26,2177.2,202370.0
2024-03-25,2176.4,211610.0
2024-03-24,2160.0,205810.0
2024-03-23,2160.0,205810.0
2024-03-22,2160.0,205810.0
2024-03-21,2184.7,391750.0
2024-03-20,2161.0,233570.0
2024-03-19,2159.7,178160.0
2024-03-18,2164.3,211860.0
2024-03-17,2161.5,187850.0
2024-03-16,2161.5,187850.0
2024-03-15,2161.5,187850.0
2024-03-14,2167.5,207230.0
2024-03-13,2180.8,232270.0
2024-03-12,2166.1,316250.0
2024-03-11,2188.6,242420.0
2024-03-10,2185.5,389680.0
2024-03-09,2185.5,389680.0
2024-03-08,2185.5,389680.0
2024-03-07,2165.2,267800.0
2024-03-06,2158.2,319760.0
2024-03-05,2141.9,283150.0
2024-03-04,2126.3,328250.0
2024-03-03,2095.7,330590.0
2024-03-02,2095.7,330590.0
2024-03-01,2095.7,330590.0
2024-02-29,2054.7,227070.0
2024-02-28,2042.7,137080.0
2024-02-27,2034.4,960.0
2024-02-26,2029.1,1140.0
2024-02-25,2039.4,710.0
2024-02-24,2039.4,710.0
2024-02-23,2039.4,710.0
2024-02-22,2020.8,1660.0
2024-02-21,2024.5,1090.0
2024-02-20,2030.0,1110.0
2024-02-19,2039.8,202430.0
2024-02-18,2014.4,800.0
2024-02-17,2014.4,800.0
2024-02-16,2014.4,800.0
2024-02-15,2005.3,1070.0
2024-02-14,1994.7,1630.0
2024-02-13,1997.7,1470.0
2024-02-12,2023.4,1220.0
2024-02-11,2028.8,530.0
2024-02-10,2028.8,530.0
2024-02-09,2028.8,530.0
2024-02-08,2038.1,670.0
2024-02-07,2041.8,510.0
2024-02-06,2041.5,630.0
2024-02-05,2032.9,1000.0
2024-02-04,2043.9,3020.0
2024-02-03,2043.9,3020.0
2024-02-02,2043.9,3020.0
2024-02-01,2061.2,1350.0
2024-01-31,2057.4,1430.0
2024-01-30,2041.1,1120.0
2024-01-29,2025.4,150710.0
2024-01-28,2017.3,119590.0
2024-01-27,2017.3,119590.0
2024-01-26,2017.3,119590.0
2024-01-25,2017.8,196670.0
2024-01-24,2016.0,234460.0
2024-01-23,2025.8,156700.0
2024-01-22,2022.2,152760.0
2024-01-21,2029.3,172810.0
2024-01-20,2029.3,172810.0
2024-01-19,2029.3,172810.0
2024-01-18,2021.6,171930.0
2024-01-17,2006.5,254290.0
2024-01-16,2030.2,285250.0
2024-01-15,2030.2,285250.0
2024-01-14,2051.6,272350.0
2024-01-13,2051.6,272350.0
2024-01-12,2051.6,272350.0
2024-01-11,2019.2,301340.0
2024-01-10,2027.8,205010.0
2024-01-09,2033.0,218750.0
2024-01-08,2033.5,220990.0
2024-01-07,2049.8,214680.0
2024-01-06,2049.8,214680.0
2024-01-05,2049.8,214680.0
2024-01-04,2050.0,130260.0
2024-01-03,2042.8,221680.0
2024-01-02,2073.4,157560.0
2024-01-01,2071.8,105720.0
2023-12-31,2071.8,105720.0
2023-12-30,2071.8,105720.0
2023-12-29,2071.8,105720.0
2023-12-28,2083.5,129540.0
2023-12-27,2083.4,590.0
2023-12-26,2060.4,290.0
2023-12-25,2059.6,440.0
2023-12-24,2059.6,440.0
2023-12-23,2059.6,440.0
2023-12-22,2059.6,440.0
2023-12-21,2041.8,540.0
2023-12-20,2038.1,260.0
2023-12-19,2042.6,470.0
2023-12-18,2030.9,250.0
2023-12-17,2026.0,630.0
2023-12-16,2026.0,630.0
2023-12-15,2026.0,630.0
2023-12-14,2035.2,560.0
2023-12-13,1988.1,2220.0
2023-12-12,1983.9,570.0
2023-12-11,1984.3,550.0
2023-12-10,2004.9,1370.0
2023-12-09,2004.9,1370.0
2023-12-08,2004.9,1370.0
2023-12-07,2036.9,530.0
2023-12-06,2038.4,680.0
2023-12-05,2026.9,1420.0
2023-12-04,2032.9,2700.0
2023-12-03,2080.4,2010.0
2023-12-02,2080.4,2010.0
2023-12-01,2080.4,2010.0
2023-11-30,2047.6,1150.0
2023-11-29,2057.5,1910.0
2023-11-28,2040.0,174670.0
2023-11-27,2012.4,251250.0
2023-11-26,2003.0,214880.0
2023-11-25,2003.0,214880.0
2023-11-24,2003.0,214880.0
2023-11-23,2003.0,214880.0
2023-11-22,1992.8,199370.0
2023-11-21,2001.6,230020.0
2023-11-20,1980.3,177890.0
2023-11-19,1984.7,133120.0
2023-11-18,1984.7,133120.0
2023-11-17,1984.7,133120.0
2023-11-16,1987.3,186810.0
2023-11-15,1964.3,142920.0
2023-11-14,1966.5,180740.0
2023-11-13,1950.2,183700.0
2023-11-12,1937.7,229640.0
2023-11-11,1937.7,229640.0
2023-11-10,1937.7,229640.0
2023-11-09,1969.8,214080.0
2023-11-08,1957.8,189360.0
2023-11-07,1973.5,218950.0
2023-11-06,1988.6,146280.0
2023-11-05,1999.2,222190.0
2023-11-04,1999.2,222190.0
2023-11-03,1999.2,222190.0
2023-11-02,1993.5,158650.0
2023-11-01,1987.5,197630.0
2023-10-31,1994.3,214780.0
2023-10-30,2005.6,181340.0
2023-10-29,1989.0,370.0
2023-10-28,1989.0,370.0
2023-10-27,1989.0,370.0
2023-10-26,1987.9,200.0
2023-10-25,1985.5,160.0
2023-10-24,1976.8,1230.0
2023-10-23,1978.2,450.0
2023-10-22,1985.0,1030.0
2023-10-21,1985.0,1030.0
2023-10-20,1985.0,1030.0
2023-10-19,1971.2,1370.0
2023-10-18,1958.8,330.0
2023-10-17,1926.4,280.0
2023-10-16,1925.1,470.0
2023-10-15,1932.1,890.0
2023-10-14,1932.1,890.0
2023-10-13,1932.1,890.0
2023-10-12,1874.2,400.0
2023-10-11,1878.4,480.0
2023-10-10,1866.7,360.0
2023-10-09,1855.7,820.0
2023-10-08,1836.7,650.0
2023-10-07,1836.7,650.0
2023-10-06,1836.7,650.0
2023-10-05,1823.2,430.0
2023-10-04,1826.1,510.0
2023-10-03,1832.6,430.0
2023-10-02,1838.2,820.0
2023-10-01,1856.9,920.0
2023-09-30,1856.9,920.0
2023-09-29,1856.9,920.0
2023-09-28,1869.5,900.0
2023-09-27,1872.3,12250.0
2023-09-26,1901.6,12740.0
2023-09-25,1918.2,7990.0
2023-09-24,1927.2,3300.0
2023-09-23,1927.2,3300.0
2023-09-22,1927.2,3300.0
2023-09-21,1921.2,5620.0
2023-09-20,1948.6,6220.0
2023-09-19,1935.3,2810.0
2023-09-18,1935.2,3190.0
2023-09-17,1927.9,4750.0
2023-09-16,1927.9,4750.0
2023-09-15,1927.9,4750.0
2023-09-14,1914.4,5990.0
2023-09-13,1914.4,4870.0
2023-09-12,1917.2,4770.0
2023-09-11,1929.2,3090.0
2023-09-10,1924.6,6620.0
2023-09-09,1924.6,6620.0
2023-09-08,1924.6,6620.0
2023-09-07,1924.1,4060.0
2023-09-06,1925.8,5410.0
2023-09-05,1934.3,7210.0
2023-09-04,1952.6,192790.0
2023-09-03,1948.4,6260.0
2023-09-02,1948.4,6260.0
2023-09-01,1948.4,6260.0
2023-08-31,1947.0,4060.0
2023-08-30,1954.0,6330.0
2023-08-29,1936.4,1670.0
2023-08-28,1918.5,390.0
2023-08-27,1911.9,790.0
2023-08-26,1911.9,790.0
2023-08-25,1911.9,790.0
2023-08-24,1919.1,1290.0
2023-08-23,1920.5,920.0
2023-08-22,1898.6,1020.0
2023-08-21,1895.7,1270.0
2023-08-20,1888.7,610.0
2023-08-19,1888.7,610.0
2023-08-18,1888.7,610.0
2023-08-17,1887.2,710.0
2023-08-16,1900.2,390.0
2023-08-15,1906.9,370.0
2023-08-14,1915.6,610.0
2023-08-13,1918.0,460.0
2023-08-12,1918.0,460.0
2023-08-11,1918.0,460.0
2023-08-10,1920.1,770.0
2023-08-09,1921.9,720.0
2023-08-08,1930.8,980.0
2023-08-07,1940.7,510.0
2023-08-06,1946.9,1390.0
2023-08-05,1946.9,1390.0
2023-08-04,1946.9,1390.0
2023-08-03,1939.9,510.0
2023-08-02,1946.0,740.0
2023-08-01,1949.7,1550.0
2023-07-31,1979.6,620.0
2023-07-30,1970.1,3240.0
2023-07-29,1970.1,3240.0
2023-07-28,1970.1,3240.0
2023-07-27,1945.7,194250.0
2023-07-26,1970.1,208110.0
2023-07-25,1963.7,188850.0
2023-07-24,1962.2,197210.0
2023-07-23,1966.6,156540.0
2023-07-22,1966.6,156540.0
2023-07-21,1966.6,156540.0
2023-07-20,1970.9,189930.0
2023-07-19,1980.8,159410.0
2023-07-18,1980.8,264090.0
2023-07-17,1956.4,165830.0
2023-07-16,1964.4,209310.0
2023-07-15,1964.4,209310.0
2023-07-14,1964.4,209310.0
2023-07-13,1963.8,241220.0
2023-07-12,1961.7,270870.0
2023-07-11,1937.1,189370.0
2023-07-10,1931.0,208090.0
2023-07-09,1932.5,214270.0
2023-07-08,1932.5,214270.0
2023-07-07,1932.5,214270.0
2023-07-06,1915.4,231510.0
2023-07-05,1927.1,245930.0
2023-07-04,1927.1,245930.0
2023-07-03,1929.5,152960.0
2023-07-02,1929.4,180690.0
2023-07-01,1929.4,180690.0
2023-06-30,1929.4,180690.0
2023-06-29,1917.9,205250.0
2023-06-28,1913.4,630.0
2023-06-27,1915.1,230.0
2023-06-26,1925.1,770.0
2023-06-25,1921.0,750.0
2023-06-24,1921.0,750.0
2023-06-23,1921.0,750.0
2023-06-22,1915.0,370.0
2023-06-21,1936.1,810.0
2023-06-20,1938.9,740.0
2023-06-19,1947.7,250140.0
2023-06-18,1962.2,620.0
2023-06-17,1962.2,620.0
2023-06-16,1962.2,620.0
2023-06-15,1961.8,820.0
2023-06-14,1960.1,1070.0
2023-06-13,1949.9,760.0
2023-06-12,1960.9,440.0
2023-06-11,1968.4,430.0
2023-06-10,1968.4,430.0
2023-06-09,1968.4,430.0
2023-06-08,1969.9,1140.0
2023-06-07,1949.9,820.0
2023-06-06,1972.9,340.0
2023-06-05,1965.7,1700.0
2023-06-04,1960.6,1020.0
2023-06-03,1960.6,1020.0
2023-06-02,1960.6,1020.0
2023-06-01,1986.5,1050.0
2023-05-31,1973.1,1130.0
2023-05-30,1968.1,3550.0
2023-05-29,1977.1,264370.0
2023-05-28,1944.3,166040.0
2023-05-27,1944.3,166040.0
2023-05-26,1944.3,166040.0
2023-05-25,1943.7,253880.0
2023-05-24,1964.6,229890.0
2023-05-23,1974.5,214360.0
2023-05-22,1977.2,165770.0
2023-05-21,1981.6,234600.0
2023-05-20,1981.6,234600.0
2023-05-19,1981.6,234600.0
2023-05-18,1959.8,227730.0
2023-05-17,1984.9,206550.0
2023-05-16,1993.0,229940.0
2023-05-15,2022.7,163250.0
2023-05-14,2019.8,220500.0
2023-05-13,2019.8,220500.0
2023-05-12,2019.8,220500.0
2023-05-11,2020.5,296980.0
2023-05-10,2037.1,260810.0
2023-05-09,2042.9,199700.0
2023-05-08,2033.2,182210.0
2023-05-07,2024.8,283300.0
2023-05-06,2024.8,283300.0
2023-05-05,2024.8,283300.0
2023-05-04,2055.7,311000.0
2023-05-03,2037.0,229670.0
2023-05-02,2023.3,245640.0
2023-05-01,1992.2,173020.0
2023-04-30,1999.1,172450.0
2023-04-29,1999.1,172450.0
2023-04-28,1999.1,172450.0
2023-04-27,1999.0,203900.0
2023-04-26,1986.9,620.0
2023-04-25,1995.1,850.0
2023-04-24,1990.6,540.0
2023-04-23,1981.3,620.0
2023-04-22,1981.3,620.0
2023-04-21,1981.3,620.0
2023-04-20,2009.8,420.0
2023-04-19,1998.0,920.0
2023-04-18,2010.3,220.0
2023-04-17,1997.6,740.0
2023-04-16,2006.5,1480.0
2023-04-15,2006.5,1480.0
2023-04-14,2006.5,1480.0
2023-04-13,2045.8,930.0
2023-04-12,2015.7,830.0
2023-04-11,2010.0,460.0
2023-04-10,1994.8,1000.0
2023-04-09,2017.4,1200.0
2023-04-08,2017.4,1200.0
2023-04-07,2017.4,1200.0
2023-04-06,2017.4,1200.0
2023-04-05,2026.8,1170.0
2023-04-04,2029.4,1090.0
2023-04-03,1991.3,760.0
2023-04-02,1977.0,750.0
2023-04-01,1977.0,750.0
2023-03-31,1977.0,750.0
2023-03-30,1988.5,1190.0
2023-03-29,1966.9,88560.0
2023-03-28,1973.5,183580.0
2023-03-27,1953.8,206630.0
2023-03-26,1983.8,285440.0
2023-03-25,1983.8,285440.0
2023-03-24,1983.8,285440.0
2023-03-23,1995.9,262250.0
2023-03-22,1949.6,245030.0
2023-03-21,1941.1,248930.0
2023-03-20,1982.8,338020.0
2023-03-19,1973.5,351090.0
2023-03-18,1973.5,351090.0
2023-03-17,1973.5,351090.0
2023-03-16,1923.0,248080.0
2023-03-15,1931.3,385450.0
2023-03-14,1910.9,261280.0
2023-03-13,1916.5,452330.0
2023-03-12,1867.2,345810.0
2023-03-11,1867.2,345810.0
2023-03-10,1867.2,345810.0
2023-03-09,1834.6,228470.0
2023-03-08,1818.6,208290.0
2023-03-07,1820.0,248230.0
2023-03-06,1854.6,136220.0
2023-03-05,1854.6,158960.0
2023-03-04,1854.6,158960.0
2023-03-03,1854.6,158960.0
2023-03-02,1840.5,139760.0
2023-03-01,1845.4,182580.0
2023-02-28,1836.7,184510.0
2023-02-27,1824.9,130430.0
2023-02-26,1809.2,400.0
2023-02-25,1809.2,400.0
2023-02-24,1809.2,400.0
2023-02-23,1818.8,650.0
2023-02-22,1833.3,570.0
2023-02-21,1834.2,910.0
2023-02-20,1842.5,210170.0
2023-02-19,1842.0,730.0
2023-02-18,1842.0,730.0
2023-02-17,1842.0,730.0
2023-02-16,1843.4,650.0
2023-02-15,1837.0,780.0
2023-02-14,1857.0,720.0
2023-02-13,1855.1,830.0
2023-02-12,1865.9,770.0
2023-02-11,1865.9,770.0
2023-02-10,1865.9,770.0
2023-02-09,1870.0,850.0
2023-02-08,1882.2,1030.0
2023-02-07,1876.5,1450.0
2023-02-06,1871.2,1590.0
2023-02-05,1868.3,2600.0
2023-02-04,1868.3,2600.0
2023-02-03,1868.3,2600.0
2023-02-02,1922.2,1870.0
2023-02-01,1934.3,2190.0
2023-01-31,1936.6,1810.0
2023-01-30,1930.2,2800.0
2023-01-29,1929.4,150900.0
2023-01-28,1929.4,150900.0
2023-01-27,1929.4,150900.0
2023-01-26,1930.0,223260.0
2023-01-25,1942.6,190300.0
2023-01-24,1935.4,201710.0
2023-01-23,1928.6,190090.0
2023-01-22,1928.2,165270.0
2023-01-21,1928.2,165270.0
2023-01-20,1928.2,165270.0
2023-01-19,1923.9,214250.0
2023-01-18,1907.0,218970.0
2023-01-17,1909.9,268370.0
2023-01-16,1909.9,268370.0
2023-01-15,1921.7,247880.0
2023-01-14,1921.7,247880.0
2023-01-13,1921.7,247880.0
2023-01-12,1898.8,265170.0
2023-01-11,1878.9,222250.0
2023-01-10,1876.5,170510.0
2023-01-09,1877.8,204550.0
2023-01-08,1869.7,215370.0
2023-01-07,1869.7,215370.0
2023-01-06,1869.7,215370.0
2023-01-05,1840.6,188600.0
2023-01-04,1859.0,198350.0
2023-01-03,1846.1,212270.0
2023-01-02,1826.2,107500.0
2023-01-01,1826.2,107500.0
2022-12-31,1826.2,107500.0
2022-12-30,1826.2,107500.0
2022-12-29,1826.0,105990.0
2022-12-28,1808.8,430.0
2022-12-27,1816.3,220.0
2022-12-26,1797.4,240.0
2022-12-25,1797.4,240.0
2022-12-24,1797.4,240.0
2022-12-23,1797.4,240.0
2022-12-22,1788.5,410.0
2022-12-21,1818.5,160.0
2022-12-20,1818.6,510.0
2022-12-19,1791.0,210.0
2022-12-18,1793.5,430.0
2022-12-17,1793.5,430.0
2022-12-16,1793.5,430.0
2022-12-15,1780.6,690.0
2022-12-14,1811.5,280.0
2022-12-13,1818.3,570.0
2022-12-12,1785.0,310.0
2022-12-11,1803.5,500.0
2022-12-10,1803.5,500.0
2022-12-09,1803.5,500.0
2022-12-08,1794.2,560.0
2022-12-07,1791.0,840.0
2022-12-06,1775.5,550.0
2022-12-05,1774.3,1340.0
2022-12-04,1802.6,1170.0
2022-12-03,1802.6,1170.0
2022-12-02,1802.6,1170.0
2022-12-01,1808.2,1270.0
2022-11-30,1753.2,1560.0
2022-11-29,1756.3,1590.0
2022-11-28,1740.3,132770.0
2022-11-27,1754.0,134300.0
2022-11-26,1754.0,134300.0
2022-11-25,1754.0,134300.0
