timestamp,value,volume
2025-01-11,79.76,762620.0
2025-01-10,79.76,762620.0
2025-01-09,76.92,302920.0
2025-01-08,76.16,442510.0
2025-01-07,77.05,368630.0
2025-01-06,76.3,372570.0
2025-01-05,76.51,314610.0
2025-01-04,76.51,314610.0
2025-01-03,76.51,314610.0
2025-01-02,75.93,365430.0
2025-01-01,74.64,190980.0
2024-12-31,74.64,190980.0
2024-12-30,74.39,23420.0
2024-12-29,74.17,82600.0
2024-12-28,74.17,82600.0
2024-12-27,74.17,82600.0
2024-12-26,73.26,54050.0
2024-12-25,73.58,93490.0
2024-12-24,73.58,93490.0
2024-12-23,72.63,184070.0
2024-12-22,72.94,240710.0
2024-12-21,72.94,240710.0
2024-12-20,72.94,240710.0
2024-12-19,72.88,302550.0
2024-12-18,73.39,285300.0
2024-12-17,73.19,270250.0
2024-12-16,73.91,234420.0
2024-12-15,74.49,246400.0
2024-12-14,74.49,246400.0
2024-12-13,74.49,246400.0
2024-12-12,73.41,324250.0
2024-12-11,73.52,308960.0
2024-12-10,72.19,265900.0
2024-12-09,72.14,231210.0
2024-12-08,71.12,290060.0
2024-12-07,71.12,290060.0
2024-12-06,71.12,290060.0
2024-12-05,72.09,318760.0
2024-12-04,72.31,340350.0
2024-12-03,73.62,365420.0
2024-12-02,71.83,289490.0
2024-12-01,72.94,23330.0
2024-11-30,72.94,23330.0
2024-11-29,72.94,23330.0
2024-11-28,73.28,49820.0
2024-11-27,72.83,106530.0
2024-11-26,72.81,200700.0
2024-11-25,73.01,282160.0
2024-11-24,75.17,298300.0
2024-11-23,75.17,298300.0
2024-11-22,75.17,298300.0
2024-11-21,74.23,307870.0
2024-11-20,72.81,260510.0
2024-11-19,73.31,354130.0
2024-11-18,73.3,333850.0
2024-11-17,71.04,307470.0
2024-11-16,71.04,307470.0
2024-11-15,71.04,307470.0
2024-11-14,72.56,264410.0
2024-11-13,72.28,388330.0
2024-11-12,71.89,317340.0
2024-11-11,71.83,366900.0
2024-11-10,73.87,324160.0
2024-11-09,73.87,324160.0
2024-11-08,73.87,324160.0
2024-11-07,75.63,397040.0
2024-11-06,74.92,467560.0
2024-11-05,75.53,296480.0
2024-11-04,75.08,299390.0
2024-11-03,73.1,336960.0
2024-11-02,73.1,336960.0
2024-11-01,73.1,336960.0
2024-10-31,73.16,14270.0
2024-10-30,72.55,90920.0
2024-10-29,71.12,108890.0
2024-10-28,71.42,317180.0
2024-10-27,76.05,209780.0
2024-10-26,76.05,209780.0
2024-10-25,76.05,209780.0
2024-10-24,74.38,272670.0
2024-10-23,74.96,288440.0
2024-10-22,76.04,353150.0
2024-10-21,74.29,279250.0
2024-10-20,73.06,320780.0
2024-10-19,73.06,320780.0
2024-10-18,73.06,320780.0
2024-10-17,74.45,298430.0
2024-10-16,74.22,323370.0
2024-10-15,74.25,491230.0
2024-10-14,77.46,343070.0
2024-10-13,79.04,365340.0
2024-10-12,79.04,365340.0
2024-10-11,79.04,365340.0
2024-10-10,79.4,400890.0
2024-10-09,76.58,497000.0
2024-10-08,77.18,646380.0
2024-10-07,80.93,496800.0
2024-10-06,78.05,562050.0
2024-10-05,78.05,562050.0
2024-10-04,78.05,562050.0
2024-10-03,77.62,643310.0
2024-10-02,73.9,541740.0
2024-10-01,73.56,869150.0
2024-09-30,71.77,19520.0
2024-09-29,71.98,99350.0
2024-09-28,71.98,99350.0
2024-09-27,71.98,99350.0
2024-09-26,71.6,162220.0
2024-09-25,73.46,283660.0
2024-09-24,75.17,238470.0
2024-09-23,73.9,273950.0
2024-09-22,74.49,221090.0
2024-09-21,74.49,221090.0
2024-09-20,74.49,221090.0
2024-09-19,74.88,299010.0
2024-09-18,73.65,290810.0
2024-09-17,73.7,274590.0
2024-09-16,72.75,232180.0
2024-09-15,71.61,260640.0
2024-09-14,71.61,260640.0
2024-09-13,71.61,260640.0
2024-09-12,71.97,361870.0
2024-09-11,70.61,354350.0
2024-09-10,69.19,395710.0
2024-09-09,71.84,314520.0
2024-09-08,71.06,374050.0
2024-09-07,71.06,374050.0
2024-09-06,71.06,374050.0
2024-09-05,72.69,394470.0
2024-09-04,72.7,523500.0
2024-09-03,73.75,568050.0
2024-09-02,77.52,181370.0
2024-09-01,78.8,17110.0
2024-08-31,78.8,17110.0
2024-08-30,78.8,17110.0
2024-08-29,79.94,97640.0
2024-08-28,78.65,121160.0
2024-08-27,79.55,238220.0
2024-08-26,81.43,234380.0
2024-08-25,79.02,216340.0
2024-08-24,79.02,216340.0
2024-08-23,79.02,216340.0
2024-08-22,77.22,277530.0
2024-08-21,76.05,323320.0
2024-08-20,77.2,367140.0
2024-08-19,77.66,366540.0
2024-08-18,79.68,320910.0
2024-08-17,79.68,320910.0
2024-08-16,79.68,320910.0
2024-08-15,81.04,270930.0
2024-08-14,79.76,359130.0
2024-08-13,80.69,356460.0
2024-08-12,82.3,328380.0
2024-08-11,79.66,213070.0
2024-08-10,79.66,213070.0
2024-08-09,79.66,213070.0
2024-08-08,79.16,320080.0
2024-08-07,78.33,444740.0
2024-08-06,76.48,393030.0
2024-08-05,76.3,557810.0
2024-08-04,76.81,501310.0
2024-08-03,76.81,501310.0
2024-08-02,76.81,501310.0
2024-08-01,79.52,364930.0
2024-07-31,80.72,12090.0
2024-07-30,78.63,87780.0
2024-07-29,79.78,132250.0
2024-07-28,81.13,204950.0
2024-07-27,81.13,204950.0
2024-07-26,81.13,204950.0
2024-07-25,82.37,332160.0
2024-07-24,81.71,298200.0
2024-07-23,81.01,384320.0
2024-07-22,82.4,341720.0
2024-07-21,82.63,362340.0
2024-07-20,82.63,362340.0
2024-07-19,82.63,362340.0
2024-07-18,85.11,368320.0
2024-07-17,85.08,325400.0
2024-07-16,83.73,327850.0
2024-07-15,84.85,229270.0
2024-07-14,85.03,363930.0
2024-07-13,85.03,363930.0
2024-07-12,85.03,363930.0
2024-07-11,85.4,336700.0
2024-07-10,85.08,401560.0
2024-07-09,84.66,354290.0
2024-07-08,85.75,303580.0
2024-07-07,86.54,265300.0
2024-07-06,86.54,265300.0
2024-07-05,86.54,265300.0
2024-07-04,87.43,179040.0
2024-07-03,87.34,334820.0
2024-07-02,86.24,429150.0
2024-07-01,86.6,401360.0
2024-06-30,86.41,20940.0
2024-06-29,86.41,20940.0
2024-06-28,86.41,20940.0
2024-06-27,86.39,119990.0
2024-06-26,85.25,142860.0
2024-06-25,85.01,197500.0
2024-06-24,86.01,179760.0
2024-06-23,85.24,240120.0
2024-06-22,85.24,240120.0
2024-06-21,85.24,240120.0
2024-06-20,85.71,256460.0
2024-06-19,85.07,251830.0
2024-06-18,85.33,402240.0
2024-06-17,84.25,359720.0
2024-06-16,82.62,336480.0
2024-06-15,82.62,336480.0
2024-06-14,82.62,336480.0
2024-06-13,82.75,334000.0
2024-06-12,82.6,333390.0
2024-06-11,81.92,332530.0
2024-06-10,81.63,344710.0
2024-06-09,79.62,267070.0
2024-06-08,79.62,267070.0
2024-06-07,79.62,267070.0
2024-06-06,79.87,344980.0
2024-06-05,78.41,339350.0
2024-06-04,77.52,472050.0
2024-06-03,78.36,458860.0
2024-06-02,81.62,17290.0
2024-06-01,81.62,17290.0
2024-05-31,81.62,17290.0
2024-05-30,81.86,105410.0
2024-05-29,83.6,127270.0
2024-05-28,84.22,184260.0
2024-05-27,83.1,56710.0
2024-05-26,82.12,180640.0
2024-05-25,82.12,180640.0
2024-05-24,82.12,180640.0
2024-05-23,81.36,322410.0
2024-05-22,81.9,347600.0
2024-05-21,82.88,388560.0
2024-05-20,83.71,299830.0
2024-05-19,83.98,277180.0
2024-05-18,83.98,277180.0
2024-05-17,83.98,277180.0
2024-05-16,83.27,305710.0
2024-05-15,82.75,385980.0
2024-05-14,82.38,333570.0
2024-05-13,83.36,331780.0
2024-05-12,82.79,311450.0
2024-05-11,82.79,311450.0
2024-05-10,82.79,311450.0
2024-05-09,83.88,309450.0
2024-05-08,83.58,395430.0
2024-05-07,83.16,365210.0
2024-05-06,83.33,222390.0
2024-05-05,82.96,335570.0
2024-05-04,82.96,335570.0
2024-05-03,82.96,335570.0
2024-05-02,83.67,392640.0
2024-05-01,83.44,482830.0
2024-04-30,87.86,14190.0
2024-04-29,88.4,99950.0
2024-04-28,89.5,113700.0
2024-04-27,89.5,113700.0
2024-04-26,89.5,113700.0
2024-04-25,89.01,241350.0
2024-04-24,88.02,241640.0
2024-04-23,88.42,341780.0
2024-04-22,87.0,372130.0
2024-04-21,87.29,499710.0
2024-04-20,87.29,499710.0
2024-04-19,87.29,499710.0
2024-04-18,87.11,433240.0
2024-04-17,87.29,462930.0
2024-04-16,90.02,323520.0
2024-04-15,90.1,410360.0
2024-04-14,90.45,401220.0
2024-04-13,90.45,401220.0
2024-04-12,90.45,401220.0
2024-04-11,89.74,377530.0
2024-04-10,90.48,371230.0
2024-04-09,89.42,346430.0
2024-04-08,90.38,392340.0
2024-04-07,91.17,390780.0
2024-04-06,91.17,390780.0
2024-04-05,91.17,390780.0
2024-04-04,90.65,390950.0
2024-04-03,89.35,367370.0
2024-04-02,88.92,427940.0
2024-04-01,87.42,274960.0
2024-03-31,87.48,18690.0
2024-03-30,87.48,18690.0
2024-03-29,87.48,18690.0
2024-03-28,87.48,18690.0
2024-03-27,86.09,96510.0
2024-03-26,86.25,126820.0
2024-03-25,86.75,175000.0
2024-03-24,85.43,168350.0
2024-03-23,85.43,168350.0
2024-03-22,85.43,168350.0
2024-03-21,85.78,271870.0
2024-03-20,85.95,386300.0
2024-03-19,87.38,367420.0
2024-03-18,86.89,390070.0
2024-03-17,85.34,287010.0
2024-03-16,85.34,287010.0
2024-03-15,85.34,287010.0
2024-03-14,85.42,383730.0
2024-03-13,84.03,391690.0
2024-03-12,81.92,320250.0
2024-03-11,82.21,347330.0
2024-03-10,82.08,320300.0
2024-03-09,82.08,320300.0
2024-03-08,82.08,320300.0
2024-03-07,82.96,374570.0
2024-03-06,82.96,372050.0
2024-03-05,82.04,450400.0
2024-03-04,82.8,369830.0
2024-03-03,83.55,402470.0
2024-03-02,83.55,402470.0
2024-03-01,83.55,402470.0
2024-02-29,83.62,16340.0
2024-02-28,83.68,107850.0
2024-02-27,83.65,79810.0
2024-02-26,82.53,180340.0
2024-02-25,81.62,226400.0
2024-02-24,81.62,226400.0
2024-02-23,81.62,226400.0
2024-02-22,83.67,275280.0
2024-02-21,83.03,305180.0
2024-02-20,82.34,297030.0
2024-02-19,83.56,185060.0
2024-02-18,83.47,337060.0
2024-02-17,83.47,337060.0
2024-02-16,83.47,337060.0
2024-02-15,82.86,330450.0
2024-02-14,81.6,344360.0
2024-02-13,82.77,331800.0
2024-02-12,82.0,246240.0
2024-02-11,82.19,315320.0
2024-02-10,82.19,315320.0
2024-02-09,82.19,315320.0
2024-02-08,81.63,436500.0
2024-02-07,79.21,291680.0
2024-02-06,78.59,305610.0
2024-02-05,77.99,293370.0
2024-02-04,77.33,411750.0
2024-02-03,77.33,411750.0
2024-02-02,77.33,411750.0
2024-02-01,78.7,525770.0
2024-01-31,81.71,14380.0
2024-01-30,82.87,89310.0
2024-01-29,82.4,129910.0
2024-01-28,83.55,240250.0
2024-01-27,83.55,240250.0
2024-01-26,83.55,240250.0
2024-01-25,82.43,248180.0
2024-01-24,80.04,230750.0
2024-01-23,79.55,331100.0
2024-01-22,80.06,319710.0
2024-01-21,78.56,282310.0
2024-01-20,78.56,282310.0
2024-01-19,78.56,282310.0
2024-01-18,79.1,325290.0
2024-01-17,77.88,355400.0
2024-01-16,78.29,298550.0
2024-01-15,78.15,177690.0
2024-01-14,78.29,401340.0
2024-01-13,78.29,401340.0
2024-01-12,78.29,401340.0
2024-01-11,77.41,396770.0
2024-01-10,76.8,353700.0
2024-01-09,77.59,346790.0
2024-01-08,76.12,342630.0
2024-01-07,78.76,291000.0
2024-01-06,78.76,291000.0
2024-01-05,78.76,291000.0
2024-01-04,77.59,356650.0
2024-01-03,78.25,361770.0
2024-01-02,75.89,338350.0
2024-01-01,77.04,192950.0
2023-12-31,77.04,192950.0
2023-12-30,77.04,192950.0
2023-12-29,77.04,192950.0
2023-12-28,78.39,18780.0
2023-12-27,79.65,70390.0
2023-12-26,81.07,59740.0
2023-12-25,79.07,119190.0
2023-12-24,79.07,119190.0
2023-12-23,79.07,119190.0
2023-12-22,79.07,119190.0
2023-12-21,79.39,193320.0
2023-12-20,79.7,241810.0
2023-12-19,79.23,214680.0
2023-12-18,77.95,279470.0
2023-12-17,76.55,223090.0
2023-12-16,76.55,223090.0
2023-12-15,76.55,223090.0
2023-12-14,76.61,257520.0
2023-12-13,74.26,260180.0
2023-12-12,73.24,310090.0
2023-12-11,76.03,212760.0
2023-12-10,75.84,228450.0
2023-12-09,75.84,228450.0
2023-12-08,75.84,228450.0
2023-12-07,74.05,297940.0
2023-12-06,74.3,385400.0
2023-12-05,77.2,352890.0
2023-12-04,78.03,388380.0
2023-12-03,78.88,350250.0
2023-12-02,78.88,350250.0
2023-12-01,78.88,350250.0
2023-11-30,82.83,15080.0
2023-11-29,83.1,98240.0
2023-11-28,81.68,112500.0
2023-11-27,79.98,157360.0
2023-11-26,80.58,114140.0
2023-11-25,80.58,114140.0
2023-11-24,80.58,114140.0
2023-11-23,81.42,108320.0
2023-11-22,81.96,367180.0
2023-11-21,82.45,238510.0
2023-11-20,82.32,248330.0
2023-11-19,80.61,340030.0
2023-11-18,80.61,340030.0
2023-11-17,80.61,340030.0
2023-11-16,77.42,441640.0
2023-11-15,81.18,299420.0
2023-11-14,82.47,248940.0
2023-11-13,82.52,243300.0
2023-11-12,81.43,249550.0
2023-11-11,81.43,249550.0
2023-11-10,81.43,249550.0
2023-11-09,80.01,306110.0
2023-11-08,79.54,420700.0
2023-11-07,81.61,402760.0
2023-11-06,85.18,239230.0
2023-11-05,84.89,354850.0
2023-11-04,84.89,354850.0
2023-11-03,84.89,354850.0
2023-11-02,86.85,301870.0
2023-11-01,84.63,321660.0
2023-10-31,87.41,13680.0
2023-10-30,87.45,99040.0
2023-10-29,90.48,109140.0
2023-10-28,90.48,109140.0
2023-10-27,90.48,109140.0
2023-10-26,87.93,198640.0
2023-10-25,90.13,290910.0
2023-10-24,88.07,304120.0
2023-10-23,89.83,282440.0
2023-10-22,92.16,272720.0
2023-10-21,92.16,272720.0
2023-10-20,92.16,272720.0
2023-10-19,92.38,309000.0
2023-10-18,91.5,348190.0
2023-10-17,89.9,252830.0
2023-10-16,89.65,283250.0
2023-10-15,90.89,424710.0
2023-10-14,90.89,424710.0
2023-10-13,90.89,424710.0
2023-10-12,86.0,370440.0
2023-10-11,85.82,402310.0
2023-10-10,87.65,352110.0
2023-10-09,88.15,412760.0
2023-10-08,84.58,424460.0
2023-10-07,84.58,424460.0
2023-10-06,84.58,424460.0
2023-10-05,84.07,510680.0
2023-10-04,85.81,525560.0
2023-10-03,90.92,437640.0
2023-10-02,90.71,423480.0
2023-10-01,95.31,12840.0
2023-09-30,95.31,12840.0
2023-09-29,95.31,12840.0
2023-09-28,95.38,91450.0
2023-09-27,96.55,146720.0
2023-09-26,93.96,169450.0
2023-09-25,93.29,177620.0
2023-09-24,93.27,240040.0
2023-09-23,93.27,240040.0
2023-09-22,93.27,240040.0
2023-09-21,93.3,314690.0
2023-09-20,93.53,330590.0
2023-09-19,94.34,403400.0
2023-09-18,94.43,337780.0
2023-09-17,93.93,316900.0
2023-09-16,93.93,316900.0
2023-09-15,93.93,316900.0
2023-09-14,93.7,310000.0
2023-09-13,91.88,302750.0
2023-09-12,92.06,336570.0
2023-09-11,90.64,303420.0
2023-09-10,90.65,298140.0
2023-09-09,90.65,298140.0
2023-09-08,90.65,298140.0
2023-09-07,89.92,213020.0
2023-09-06,90.6,282910.0
2023-09-05,90.04,428450.0
2023-09-04,89.0,140670.0
2023-09-03,88.55,380760.0
2023-09-02,88.55,380760.0
2023-09-01,88.55,380760.0
2023-08-31,86.86,11270.0
2023-08-30,85.86,86740.0
2023-08-29,85.49,115360.0
2023-08-28,84.42,88350.0
2023-08-27,84.48,230350.0
2023-08-26,84.48,230350.0
2023-08-25,84.48,230350.0
2023-08-24,83.36,253840.0
2023-08-23,83.21,361610.0
2023-08-22,84.03,287350.0
2023-08-21,84.46,289240.0
2023-08-20,84.8,287970.0
2023-08-19,84.8,287970.0
2023-08-18,84.8,287970.0
2023-08-17,84.12,305580.0
2023-08-16,83.45,334450.0
2023-08-15,84.89,305410.0
2023-08-14,86.21,267090.0
2023-08-13,86.81,318060.0
2023-08-12,86.81,318060.0
2023-08-11,86.81,318060.0
2023-08-10,86.4,337570.0
2023-08-09,87.55,388300.0
2023-08-08,86.17,375870.0
2023-08-07,85.34,259620.0
2023-08-06,86.24,268750.0
2023-08-05,86.24,268750.0
2023-08-04,86.24,268750.0
2023-08-03,85.14,392610.0
2023-08-02,83.2,399190.0
2023-08-01,84.91,297770.0
2023-07-31,85.56,16530.0
2023-07-30,84.99,102840.0
2023-07-29,84.99,102840.0
2023-07-28,84.99,102840.0
2023-07-27,84.24,110650.0
2023-07-26,82.92,173820.0
2023-07-25,83.64,234660.0
2023-07-24,82.74,295100.0
2023-07-23,81.07,294350.0
2023-07-22,81.07,294350.0
2023-07-21,81.07,294350.0
2023-07-20,79.64,236410.0
2023-07-19,79.46,311440.0
2023-07-18,79.63,366470.0
2023-07-17,78.5,341160.0
2023-07-16,79.87,311230.0
2023-07-15,79.87,311230.0
2023-07-14,79.87,311230.0
2023-07-13,81.36,416120.0
2023-07-12,80.11,362330.0
2023-07-11,79.4,333840.0
2023-07-10,77.69,288400.0
2023-07-09,78.47,331530.0
2023-07-08,78.47,331530.0
2023-07-07,78.47,331530.0
2023-07-06,76.52,333880.0
2023-07-05,76.65,293740.0
2023-07-04,76.25,157960.0
2023-07-03,74.65,328000.0
2023-07-02,74.9,14700.0
2023-07-01,74.9,14700.0
2023-06-30,74.9,14700.0
2023-06-29,74.34,72870.0
2023-06-28,74.03,91450.0
2023-06-27,72.26,161150.0
2023-06-26,74.18,150170.0
2023-06-25,73.85,169540.0
2023-06-24,73.85,169540.0
2023-06-23,73.85,169540.0
2023-06-22,74.14,329530.0
2023-06-21,77.12,236550.0
2023-06-20,75.9,276380.0
2023-06-19,76.09,141420.0
2023-06-18,76.61,256250.0
2023-06-17,76.61,256250.0
2023-06-16,76.61,256250.0
2023-06-15,75.67,260410.0
2023-06-14,73.2,318370.0
2023-06-13,74.29,321150.0
2023-06-12,71.84,358500.0
2023-06-11,74.79,260200.0
2023-06-10,74.79,260200.0
2023-06-09,74.79,260200.0
2023-06-08,75.96,393890.0
2023-06-07,76.95,325630.0
2023-06-06,76.29,304580.0
2023-06-05,76.71,384000.0
2023-06-04,76.13,273540.0
2023-06-03,76.13,273540.0
2023-06-02,76.13,273540.0
2023-06-01,74.28,349920.0
2023-05-31,72.66,20110.0
2023-05-30,73.54,112180.0
2023-05-29,77.07,31550.0
2023-05-28,76.95,150620.0
2023-05-27,76.95,150620.0
2023-05-26,76.95,150620.0
2023-05-25,76.26,237720.0
2023-05-24,78.36,285990.0
2023-05-23,76.84,287230.0
2023-05-22,75.99,241960.0
2023-05-21,75.58,240530.0
2023-05-20,75.58,240530.0
2023-05-19,75.58,240530.0
2023-05-18,75.86,232000.0
2023-05-17,76.96,297060.0
2023-05-16,74.91,216200.0
2023-05-15,75.23,240520.0
2023-05-14,74.17,259220.0
2023-05-13,74.17,259220.0
2023-05-12,74.17,259220.0
2023-05-11,74.98,345160.0
2023-05-10,76.41,311370.0
2023-05-09,77.44,283410.0
2023-05-08,77.01,185750.0
2023-05-07,75.3,265070.0
2023-05-06,75.3,265070.0
2023-05-05,75.3,265070.0
2023-05-04,72.5,362230.0
2023-05-03,72.33,469620.0
2023-05-02,75.32,383590.0
2023-05-01,79.31,146560.0
2023-04-30,79.54,13300.0
2023-04-29,79.54,13300.0
2023-04-28,79.54,13300.0
2023-04-27,78.37,104390.0
2023-04-26,77.69,172820.0
2023-04-25,80.77,209280.0
2023-04-24,82.73,197900.0
2023-04-23,81.66,196850.0
2023-04-22,81.66,196850.0
2023-04-21,81.66,196850.0
2023-04-20,81.1,302900.0
2023-04-19,83.12,333220.0
2023-04-18,84.77,315700.0
2023-04-17,84.76,261810.0
2023-04-16,86.31,262580.0
2023-04-15,86.31,262580.0
2023-04-14,86.31,262580.0
2023-04-13,86.09,291940.0
2023-04-12,87.33,347800.0
2023-04-11,85.61,262670.0
2023-04-10,84.18,140530.0
2023-04-09,85.12,259620.0
2023-04-08,85.12,259620.0
2023-04-07,85.12,259620.0
2023-04-06,85.12,259620.0
2023-04-05,84.99,246480.0
2023-04-04,84.94,308530.0
2023-04-03,84.93,478310.0
2023-04-02,79.77,6850.0
2023-04-01,79.77,6850.0
2023-03-31,79.77,6850.0
2023-03-30,79.27,62920.0
2023-03-29,78.28,79540.0
2023-03-28,78.65,145680.0
2023-03-27,78.12,146950.0
2023-03-26,74.99,156310.0
2023-03-25,74.99,156310.0
2023-03-24,74.99,156310.0
2023-03-23,75.91,199640.0
2023-03-22,76.69,194040.0
2023-03-21,75.32,226840.0
2023-03-20,73.79,282570.0
2023-03-19,72.97,427490.0
2023-03-18,72.97,427490.0
2023-03-17,72.97,427490.0
2023-03-16,74.7,332590.0
2023-03-15,73.69,547560.0
2023-03-14,77.45,357860.0
2023-03-13,80.77,467280.0
2023-03-12,82.78,369280.0
2023-03-11,82.78,369280.0
2023-03-10,82.78,369280.0
2023-03-09,81.59,282560.0
2023-03-08,82.66,297090.0
2023-03-07,83.29,295190.0
2023-03-06,86.18,244340.0
2023-03-05,85.83,312900.0
2023-03-04,85.83,312900.0
2023-03-03,85.83,312900.0
2023-03-02,84.75,214220.0
2023-03-01,84.31,242660.0
2023-02-28,83.89,12300.0
2023-02-27,82.45,58850.0
2023-02-26,83.16,107150.0
2023-02-25,83.16,107150.0
2023-02-24,83.16,107150.0
2023-02-23,82.21,157670.0
2023-02-22,80.6,253140.0
2023-02-21,83.05,231630.0
2023-02-20,84.07,143850.0
2023-02-19,83.0,303660.0
2023-02-18,83.0,303660.0
2023-02-17,83.0,303660.0
2023-02-16,85.14,197020.0
2023-02-15,85.38,245980.0
2023-02-14,85.58,231630.0
2023-02-13,86.61,207620.0
2023-02-12,86.39,297340.0
2023-02-11,86.39,297340.0
2023-02-10,86.39,297340.0
2023-02-09,84.5,260730.0
2023-02-08,85.09,254140.0
2023-02-07,83.69,290980.0
2023-02-06,80.99,325210.0
2023-02-05,79.94,330320.0
2023-02-04,79.94,330320.0
2023-02-03,79.94,330320.0
2023-02-02,82.17,287090.0
2023-02-01,82.84,348660.0
2023-01-31,84.49,11890.0
2023-01-30,84.9,65550.0
2023-01-29,86.66,107080.0
2023-01-28,86.66,107080.0
2023-01-27,86.66,107080.0
2023-01-26,87.47,139100.0
2023-01-25,86.12,159470.0
2023-01-24,86.13,207750.0
2023-01-23,88.19,192410.0
2023-01-22,87.63,212920.0
2023-01-21,87.63,212920.0
2023-01-20,87.63,212920.0
2023-01-19,86.16,250960.0
2023-01-18,84.98,288150.0
2023-01-17,85.92,238300.0
2023-01-16,84.46,125960.0
2023-01-15,85.28,217400.0
2023-01-14,85.28,217400.0
2023-01-13,85.28,217400.0
2023-01-12,84.03,264070.0
2023-01-11,82.67,273790.0
2023-01-10,80.1,244350.0
2023-01-09,79.65,245120.0
2023-01-08,78.57,215420.0
2023-01-07,78.57,215420.0
2023-01-06,78.57,215420.0
2023-01-05,78.69,259580.0
2023-01-04,77.84,319310.0
2023-01-03,82.1,302860.0
2023-01-02,85.91,168650.0
2023-01-01,85.91,168650.0
2022-12-31,85.91,168650.0
2022-12-30,85.91,168650.0
2022-12-29,82.26,10990.0
2022-12-28,83.26,57560.0
2022-12-27,84.33,62000.0
2022-12-26,83.92,82360.0
2022-12-25,83.92,82360.0
2022-12-24,83.92,82360.0
2022-12-23,83.92,82360.0
2022-12-22,80.98,166010.0
2022-12-21,82.2,148440.0
2022-12-20,79.99,183950.0
2022-12-19,79.8,174240.0
2022-12-18,79.04,243490.0
2022-12-17,79.04,243490.0
2022-12-16,79.04,243490.0
2022-12-15,81.21,194970.0
2022-12-14,82.7,209830.0
2022-12-13,80.68,243820.0
2022-12-12,77.99,213070.0
2022-12-11,76.1,216500.0
2022-12-10,76.1,216500.0
2022-12-09,76.1,216500.0
2022-12-08,76.15,259020.0
2022-12-07,77.17,279370.0
2022-12-06,79.35,309550.0
2022-12-05,82.68,252900.0
2022-12-04,85.57,198730.0
2022-12-03,85.57,198730.0
2022-12-02,85.57,198730.0
2022-12-01,86.88,229130.0
2022-11-30,85.43,9050.0
2022-11-29,83.03,67930.0
2022-11-28,83.19,102560.0
2022-11-27,83.63,85310.0
2022-11-26,83.63,85310.0
2022-11-25,83.63,85310.0
2022-11-24,85.34,75610.0
2022-11-23,85.41,212140.0
2022-11-22,88.36,190850.0
2022-11-21,87.45,354600.0
2022-11-20,87.62,379660.0
2022-11-19,87.62,379660.0
2022-11-18,87.62,379660.0
2022-11-17,89.78,313530.0
2022-11-16,92.86,257620.0
2022-11-15,93.86,317500.0
2022-11-14,93.14,248250.0
2022-11-13,95.99,238070.0
2022-11-12,95.99,238070.0
2022-11-11,95.99,238070.0
2022-11-10,93.67,278530.0
2022-11-09,92.65,308020.0
2022-11-08,95.36,251670.0
2022-11-07,97.92,241940.0
2022-11-06,98.57,307090.0
2022-11-05,98.57,307090.0
2022-11-04,98.57,307090.0
2022-11-03,94.67,229120.0
2022-11-02,96.16,253000.0
2022-11-01,94.65,247650.0
2022-10-31,94.83,15000.0
2022-10-30,95.77,89940.0
2022-10-29,95.77,89940.0
2022-10-28,95.77,89940.0
2022-10-27,96.96,84570.0
2022-10-26,95.69,138000.0
2022-10-25,93.52,165510.0
2022-10-24,93.26,179200.0
