timestamp,value,volume
2023-10-01,155.75,7680000.0
2023-09-30,155.75,7680000.0
2023-09-29,155.75,7680000.0
2023-09-28,156.88,7860000.0
2023-09-27,157.11,10210000.0
2023-09-26,159.02,4900000.0
2023-09-25,160.26,6720000.0
2023-09-24,160.5,4980000.0
2023-09-23,160.5,4980000.0
2023-09-22,160.5,4980000.0
2023-09-21,161.66,4530000.0
2023-09-20,162.91,3840000.0
2023-09-19,162.2,5550000.0
2023-09-18,162.47,5790000.0
2023-09-17,161.45,13390000.0
2023-09-16,161.45,13390000.0
2023-09-15,161.45,13390000.0
2023-09-14,163.74,7760000.0
2023-09-13,163.99,7400000.0
2023-09-12,163.58,6050000.0
2023-09-11,162.66,6310000.0
2023-09-10,160.56,6960000.0
2023-09-09,160.56,6960000.0
2023-09-08,160.56,6960000.0
2023-09-07,160.03,9930000.0
2023-09-06,158.01,9750000.0
2023-09-05,160.68,9020000.0
2023-09-04,160.48,8610000.0
2023-09-03,160.48,8610000.0
2023-09-02,160.48,8610000.0
2023-09-01,160.48,8610000.0
2023-08-31,161.68,15330000.0
2023-08-30,163.73,9940000.0
2023-08-29,164.31,12210000.0
2023-08-28,164.29,18460000.0
2023-08-27,166.25,18190000.0
2023-08-26,166.25,18190000.0
2023-08-25,166.25,18190000.0
2023-08-24,165.09,70760000.0
2023-08-23,164.53,119010000.0
2023-08-22,166.02,56840000.0
2023-08-21,167.35,151320000.0
2023-08-20,172.49,49630000.0
2023-08-19,172.49,49630000.0
2023-08-18,172.49,49630000.0
2023-08-17,174.01,70900000.0
2023-08-16,172.39,85590000.0
2023-08-15,172.94,88920000.0
2023-08-14,173.44,64040000.0
2023-08-13,173.85,45910000.0
2023-08-12,173.85,45910000.0
2023-08-11,173.85,45910000.0
2023-08-10,172.17,48210000.0
2023-08-09,173.07,42970000.0
2023-08-08,173.18,27380000.0
2023-08-07,173.1,17740000.0
2023-08-06,169.04,23420000.0
2023-08-05,169.04,23420000.0
2023-08-04,169.04,23420000.0
2023-08-03,170.64,17430000.0
2023-08-02,169.91,14600000.0
2023-08-01,168.89,15810000.0
2023-07-31,167.53,22630000.0
2023-07-30,174.48,14140000.0
2023-07-29,174.48,14140000.0
2023-07-28,174.48,14140000.0
2023-07-27,173.69,12450000.0
2023-07-26,172.72,14290000.0
2023-07-25,172.39,13790000.0
2023-07-24,171.08,15160000.0
2023-07-23,170.19,12080000.0
2023-07-22,170.19,12080000.0
2023-07-21,170.19,12080000.0
2023-07-20,168.38,21890000.0
2023-07-19,158.74,7520000.0
2023-07-18,159.06,6330000.0
2023-07-17,159.07,5490000.0
2023-07-16,159.87,5360000.0
2023-07-15,159.87,5360000.0
2023-07-14,159.87,5360000.0
2023-07-13,158.81,6400000.0
2023-07-12,158.08,6940000.0
2023-07-11,158.63,6610000.0
2023-07-10,159.51,5740000.0
2023-07-09,159.25,7020000.0
2023-07-08,159.25,7020000.0
2023-07-07,159.25,7020000.0
2023-07-06,161.6,6330000.0
2023-07-05,162.81,7230000.0
2023-07-04,163.35,4030000.0
2023-07-03,163.35,4030000.0
2023-07-02,165.52,7580000.0
2023-07-01,165.52,7580000.0
2023-06-30,165.52,7580000.0
2023-06-29,164.1,4550000.0
2023-06-28,162.96,6780000.0
2023-06-27,163.29,4930000.0
2023-06-26,163.63,6980000.0
2023-06-25,165.48,9450000.0
2023-06-24,165.48,9450000.0
2023-06-23,165.48,9450000.0
2023-06-22,165.62,5490000.0
2023-06-21,163.88,7180000.0
2023-06-20,164.13,8000000.0
2023-06-19,164.23,13430000.0
2023-06-18,164.23,13430000.0
2023-06-17,164.23,13430000.0
2023-06-16,164.23,13430000.0
2023-06-15,163.73,7140000.0
2023-06-14,161.56,6700000.0
2023-06-13,160.74,6070000.0
2023-06-12,159.9,6510000.0
2023-06-11,160.01,6260000.0
2023-06-10,160.01,6260000.0
2023-06-09,160.01,6260000.0
2023-06-08,160.26,5820000.0
2023-06-07,158.52,6500000.0
2023-06-06,158.18,5070000.0
2023-06-05,158.32,6830000.0
2023-06-04,156.97,7660000.0
2023-06-03,156.97,7660000.0
2023-06-02,156.97,7660000.0
2023-06-01,154.54,7900000.0
2023-05-31,155.06,11320000.0
2023-05-30,154.37,5590000.0
2023-05-29,154.35,6850000.0
2023-05-28,154.35,6850000.0
2023-05-27,154.35,6850000.0
2023-05-26,154.35,6850000.0
2023-05-25,154.41,6890000.0
2023-05-24,156.66,5020000.0
2023-05-23,156.81,5790000.0
2023-05-22,156.87,5680000.0
2023-05-21,158.91,6530000.0
2023-05-20,158.91,6530000.0
2023-05-19,158.91,6530000.0
2023-05-18,158.48,5170000.0
2023-05-17,158.99,6840000.0
2023-05-16,159.34,5600000.0
2023-05-15,159.55,5100000.0
2023-05-14,160.78,3900000.0
2023-05-13,160.78,3900000.0
2023-05-12,160.78,3900000.0
2023-05-11,160.99,5870000.0
2023-05-10,161.65,6760000.0
2023-05-09,161.05,5520000.0
2023-05-08,162.31,4990000.0
2023-05-07,162.68,5190000.0
2023-05-06,162.68,5190000.0
2023-05-05,162.68,5190000.0
2023-05-04,162.13,5130000.0
2023-05-03,162.87,5940000.0
2023-05-02,165.03,7540000.0
2023-05-01,163.6,4890000.0
2023-04-30,163.7,6020000.0
2023-04-29,163.7,6020000.0
2023-04-28,163.7,6020000.0
2023-04-27,163.0,5740000.0
2023-04-26,162.62,5520000.0
2023-04-25,165.18,6260000.0
2023-04-24,163.68,5280000.0
2023-04-23,162.69,7010000.0
2023-04-22,162.69,7010000.0
2023-04-21,162.69,7010000.0
2023-04-20,163.58,9500000.0
2023-04-19,162.53,6750000.0
2023-04-18,161.01,14570000.0
2023-04-17,165.67,8050000.0
2023-04-16,165.84,7230000.0
2023-04-15,165.84,7230000.0
2023-04-14,165.84,7230000.0
2023-04-13,166.11,5640000.0
2023-04-12,163.92,5760000.0
2023-04-11,164.27,5900000.0
2023-04-10,164.32,5350000.0
2023-04-09,165.15,9620000.0
2023-04-08,165.15,9620000.0
2023-04-07,165.15,9620000.0
2023-04-06,165.15,9620000.0
2023-04-05,165.61,16700000.0
2023-04-04,158.49,8310000.0
2023-04-03,156.85,6840000.0
2023-04-02,155.0,9890000.0
2023-04-01,155.0,9890000.0
2023-03-31,155.0,9890000.0
2023-03-30,153.43,4560000.0
2023-03-29,153.31,6010000.0
2023-03-28,151.82,6120000.0
2023-03-27,153.3,6770000.0
2023-03-26,152.65,5700000.0
2023-03-25,152.65,5700000.0
2023-03-24,152.65,5700000.0
2023-03-23,151.13,9050000.0
2023-03-22,151.05,7940000.0
2023-03-21,153.89,8380000.0
2023-03-20,153.89,7130000.0
2023-03-19,152.38,20540000.0
2023-03-18,152.38,20540000.0
2023-03-17,152.38,20540000.0
2023-03-16,154.03,7610000.0
2023-03-15,154.35,7760000.0
2023-03-14,153.92,8420000.0
2023-03-13,153.06,10800000.0
2023-03-12,151.61,8500000.0
2023-03-11,151.61,8500000.0
2023-03-10,151.61,8500000.0
2023-03-09,151.24,7440000.0
2023-03-08,152.96,6230000.0
2023-03-07,154.09,7460000.0
2023-03-06,155.56,8150000.0
2023-03-05,154.02,5750000.0
2023-03-04,154.02,5750000.0
2023-03-03,154.02,5750000.0
2023-03-02,152.45,8770000.0
2023-03-01,152.57,6770000.0
2023-02-28,153.26,9060000.0
2023-02-27,155.63,7270000.0
2023-02-26,155.97,8690000.0
2023-02-25,155.97,8690000.0
2023-02-24,155.97,8690000.0
2023-02-23,157.73,9390000.0
2023-02-22,157.78,9820000.0
2023-02-21,158.0,9420000.0
2023-02-20,160.39,12400000.0
2023-02-19,160.39,12400000.0
2023-02-18,160.39,12400000.0
2023-02-17,160.39,12400000.0
2023-02-16,158.24,11180000.0
2023-02-15,159.37,12630000.0
2023-02-14,162.04,6320000.0
2023-02-13,162.75,6410000.0
2023-02-12,162.15,7030000.0
2023-02-11,162.15,7030000.0
2023-02-10,162.15,7030000.0
2023-02-09,161.4,7950000.0
2023-02-08,163.61,6050000.0
2023-02-07,163.4,7310000.0
2023-02-06,163.36,7020000.0
2023-02-05,164.61,6870000.0
2023-02-04,164.61,6870000.0
2023-02-03,164.61,6870000.0
2023-02-02,165.54,10100000.0
2023-02-01,164.92,9870000.0
2023-01-31,163.42,11610000.0
2023-01-30,162.0,23260000.0
2023-01-29,168.23,6060000.0
2023-01-28,168.23,6060000.0
2023-01-27,168.23,6060000.0
2023-01-26,168.89,6950000.0
2023-01-25,169.51,7100000.0
2023-01-24,168.31,10540000.0
2023-01-23,168.31,8430000.0
2023-01-22,168.74,8620000.0
2023-01-21,168.74,8620000.0
2023-01-20,168.74,8620000.0
2023-01-19,169.53,6940000.0
2023-01-18,169.76,7050000.0
2023-01-17,172.36,6050000.0
2023-01-16,173.43,6090000.0
2023-01-15,173.43,6090000.0
2023-01-14,173.43,6090000.0
2023-01-13,173.43,6090000.0
2023-01-12,174.0,4270000.0
2023-01-11,174.88,6490000.0
2023-01-10,175.16,5050000.0
2023-01-09,175.58,7930000.0
2023-01-08,180.25,5710000.0
2023-01-07,180.25,5710000.0
2023-01-06,180.25,5710000.0
2023-01-05,178.8,6260000.0
2023-01-04,180.13,9790000.0
2023-01-03,178.19,6340000.0
2023-01-02,176.65,4220000.0
2023-01-01,176.65,4220000.0
2022-12-31,176.65,4220000.0
2022-12-30,176.65,4220000.0
2022-12-29,177.56,2830000.0
2022-12-28,176.66,2650000.0
2022-12-27,177.43,3070000.0
2022-12-26,177.48,3680000.0
2022-12-25,177.48,3680000.0
2022-12-24,177.48,3680000.0
2022-12-23,177.48,3680000.0
2022-12-22,177.03,5710000.0
2022-12-21,177.68,5470000.0
2022-12-20,175.67,6170000.0
2022-12-19,175.48,5740000.0
2022-12-18,175.67,18840000.0
2022-12-17,175.67,18840000.0
2022-12-16,175.67,18840000.0
2022-12-15,177.49,7600000.0
2022-12-14,179.76,9530000.0
